id,text,toxic
3849,"[373, 266, 577, 2894, 962, 387, 330, 1021, 275, 1896, 4512, 852, 441, 281, 339, 4402, 4480, 1010, 300, 790, 1181, 28, 340, 266, 3929, 471, 265, 785, 364, 1571, 726, 1516, 265, 4016, 281, 409, 927, 652, 28]",1
3850,"[373, 340, 284, 3112, 30, 4165, 4759, 486, 2929, 1655, 1262, 483, 28, 266, 930, 396, 2754, 338, 2270, 312, 2881, 317, 338, 727, 473, 683, 1160, 1970, 849, 683, 53, 14, 15, 14, 696, 681, 312, 357, 4731, 616, 746, 527, 301, 865, 277, 383, 26, 844, 2005, 11, 491, 1256, 627, 2210, 991, 1559]",1
3851,"[373, 277, 383, 26, 844, 530, 1008, 741, 22, 441, 777, 654, 1029, 28, 3358, 272, 66]",0
3852,"[658, 1021, 4508, 266, 356, 307, 620, 1426, 22, 493, 565, 1160, 3254, 275, 2520, 3012, 28, 4222, 375, 277, 2962, 479, 4045, 840, 2671, 1887, 1083, 2616, 8, 1696, 1504, 2616, 8, 343, 15, 587, 487, 4101, 2896, 627, 4500, 470, 28]",0
3853,"[396, 8, 1325, 508, 1089, 2090, 28]",0
3854,"[373, 1630, 1021, 4508, 266, 356, 307, 620, 1426, 22, 493, 565, 1160, 3254, 275, 2520, 3012, 28, 4222, 375, 277, 2962, 479, 4045, 840, 2671, 1887, 1083, 2616, 8, 1696, 1504, 2616, 8, 343, 15, 587, 487, 4101, 2896, 627, 4500, 470, 28, 696, 380, 462, 1063, 308, 1278, 1435, 281, 712, 1767, 292, 378, 3049, 271, 1872, 377, 667, 1448, 36, 2320, 311, 331, 1317, 351, 2179, 43, 67, 359, 2179, 53, 67]",1
3855,"[373, 389, 1285, 14, 441, 14, 500, 561, 318, 1835, 373, 138, 106, 378, 2034, 3682, 4401, 534, 1160, 266, 959, 492, 800, 3357, 2956, 553, 2054, 17, 45, 1256, 502, 10, 530, 11, 383, 4414, 871, 648, 8, 282, 1596, 2161, 1301, 13, 1195, 277, 3952, 688, 308, 828, 30, 553, 708, 495, 275, 529, 2896, 45, 800, 2456, 515, 37, 308, 318, 3728, 398, 14, 347, 303, 22, 364, 318, 277, 3147, 337, 799, 510, 1683, 341, 3477, 4508, 275, 459, 1651, 587]",0
3856,"[717, 29, 3591, 1516, 594, 2492, 425, 284, 4602, 1304, 1544, 3099, 405, 2565, 294, 1125, 270, 341, 264, 556, 971, 974, 1012, 458, 1175, 343, 2617, 312, 4196, 1267, 3065, 28]",0
3857,"[373, 323, 570, 974, 1012, 458, 1175, 343, 2617, 312, 4196, 1267, 3065, 28, 283, 1485, 281, 3620, 476, 308, 471, 1512, 275, 2290, 531, 553, 269, 22, 837, 323, 265, 693, 33, 45]",0
3858,"[281, 1657, 472, 1576, 581, 281, 3048, 347, 284, 301, 1098]",1
3859,"[1475, 450, 375, 790, 357, 414, 959, 1912, 493, 3183, 452, 275, 3041, 962, 396, 871, 15, 40, 1257, 37, 1927, 482, 1475, 342, 2133, 12, 342, 663, 275, 4492, 28]",1
3860,"[999, 270, 900, 12, 294, 1317, 354, 1287, 4379, 264, 10, 536, 790]",1
3861,"[266, 3879, 2160, 398, 3154, 400, 1835, 343, 599, 16, 676, 3724, 1242, 270, 1413, 491, 454, 367, 749, 746, 265, 2430, 14, 1004, 2772, 292, 804, 278, 3877, 2472, 2693, 2782, 265, 2902, 702, 4894, 16, 409, 1617, 29, 409, 2430, 14, 799, 266, 353, 3959, 896, 590, 594, 281, 3010, 2937, 366, 626, 3236, 759]",0
3862,"[353, 3205, 292, 267, 309, 4693, 1801, 28, 520, 516, 321, 1039, 270, 3351, 312, 584, 355, 10, 813, 585, 354, 424, 281, 384, 636, 535]",0
3863,"[373, 378, 2034, 3682, 4401, 534, 1160, 266, 959, 492, 800, 3357, 2956, 553, 2054, 17, 45, 1256, 502, 10, 530, 11, 383, 4414, 2512, 15, 577, 2894, 962, 387, 330, 1021, 275, 1896, 4512, 3986, 691, 520, 2956, 400, 2224, 1225, 296, 2469, 833, 390, 35, 64, 275, 306, 306, 574, 4117, 301, 836, 282, 3411, 409, 3223, 3711, 370, 356, 33, 1542, 1263, 281, 543, 4273, 342, 274, 836, 517, 10, 487, 9, 382, 1401, 297, 380, 2698, 400, 1405, 2469, 2131, 291, 314, 64, 281, 4081, 610, 301, 1496, 1504, 380, 1177, 954, 2613, 597, 2105, 667, 1140]",1
3864,"[2287, 577, 2261, 1467, 11, 19, 1034, 803, 854, 1474, 3876, 2997, 880, 4395, 949, 310, 316, 739, 276, 8]",1
3865,"[2894, 658, 1021, 4414, 4232, 1083, 592, 985, 3825, 458, 290, 2698, 599, 275, 334, 395, 476, 270, 3031, 472, 265, 1705, 1081]",1
3866,"[373, 378, 839, 564, 278, 657, 541, 284, 4038, 443, 266, 1181, 29, 930, 2956, 23, 1013, 1733, 2021, 305, 329, 958, 340, 808, 351, 18, 583, 369, 284, 551, 760, 7, 591, 397, 2359, 1733, 2021, 939, 308, 2330, 425, 4934, 3041, 394, 1842, 2299, 436, 3631, 275, 562, 498, 371, 3235, 770, 282, 3871, 727, 4377, 3140, 296, 1077, 3201]",0
3867,"[340, 1133, 14, 2565, 2112, 883, 1887, 30, 362, 289, 2502, 1648, 294, 270, 710, 2908, 288, 352, 295, 16, 16, 505]",1
3868,"[373, 988, 354, 1010, 15, 417, 275, 2430, 3256, 394, 2278, 359, 11, 939, 1961, 2974, 1930, 1899, 1674, 308, 357, 2483, 266, 897, 24, 296, 1318, 905, 306, 1576, 1324, 3112, 301, 752, 960, 484, 773, 22, 659, 284, 1341, 3382, 270, 484, 486, 382, 539, 25, 271, 582, 1199, 1576, 290, 301, 2777, 285, 584, 399, 289, 1787, 4182, 823, 789, 1018, 519, 270, 687, 29, 2351]",1
3869,"[3411, 937, 698, 750, 467, 2086, 1936, 486, 382, 287, 296, 270, 366, 289, 2970, 1566, 2357, 4359, 360, 589, 808, 280, 364, 301, 1982, 1550, 1135, 282, 1969, 990, 270, 892, 278, 519, 336, 1421, 291, 306, 2754, 338, 515, 266, 930, 68, 76, 361, 12]",0
3870,"[318, 323, 1416, 1593, 3051, 1048, 1428, 542, 18, 415, 922, 1593, 3797, 3644, 1053, 2818, 922, 1593, 3797, 1499, 881, 1593, 299, 265, 4136, 267, 323, 393, 433, 264, 929, 1067, 369, 1593, 3051, 1389, 3371, 290, 266, 4523, 947, 458, 1510, 28, 629, 19, 1070, 3731, 508, 3170, 274, 388, 30, 3797, 752, 303, 266, 304, 390, 1593, 1081, 313, 1334, 4444, 284, 3093, 10, 511, 28, 944, 881, 4444, 284, 639, 307, 915, 28, 1067, 404, 29, 4444, 266, 308, 840, 3339, 4091, 2084, 1464, 752, 541, 1593, 381, 266, 280, 302, 562, 399, 620, 1067, 404, 29, 4444, 1067, 1624, 268, 24, 33, 346, 266, 409, 382, 488, 706, 2874, 383, 374, 1464, 351, 1151, 337, 922, 1593, 3509, 612, 4345, 356, 496, 564, 29, 277, 1593, 3024, 266, 284, 2502, 1517, 700, 31, 506, 28, 401, 334, 399, 29, 4444, 1499, 645, 4369, 347, 1880, 307, 590, 266, 4162, 405, 922, 532, 299, 3659, 459, 508, 1593, 381, 3045, 266, 2683, 1642, 1244, 313, 333, 273, 922, 4444, 266, 386, 23, 506, 2071, 699, 457, 28, 353, 355, 4444, 266, 4523, 1060, 646, 1845, 28, 401, 352, 4575, 4444, 266, 657, 330, 265, 773, 1627, 264, 514, 304, 358, 1593, 3797, 432, 3808, 1593, 3797, 2548, 4575, 4444, 266, 750, 562, 787, 311, 382, 4225, 339, 392, 19, 405, 922, 899, 385, 4444, 397, 331, 659, 342, 356, 486, 291, 1011, 354, 539, 928, 1250, 342, 334, 29, 4444, 266, 699, 2674, 579, 345, 264, 342, 517, 334, 29, 1593, 3797, 1864, 3327, 308, 1438, 405, 510, 1593, 3797, 487, 333, 492, 922, 1593, 3051, 1280, 313, 267, 469, 395, 266, 409, 382, 488, 3203, 351, 388, 346, 790, 318, 389, 4444, 266, 2220, 616, 411, 3997, 643, 385, 435, 29, 4444, 642, 363, 1331, 3623, 3038, 394, 306, 29, 486, 3366, 4444, 266, 1533, 275, 523, 287, 273, 511, 28, 897, 12, 16, 282, 922, 4444, 3170, 10, 556, 401, 334, 399, 29, 4444, 729, 10, 417, 263, 13, 15, 17, 351, 773, 24, 2627, 1740, 387, 685, 3212]",1
3871,"[1674, 1674]",0
3872,"[883, 493, 277, 390, 289, 452, 2553]",1
3873,"[308, 526, 3841, 282, 1635]",1
3874,"[265, 1121, 1165, 733, 1900, 4535]",1
3875,"[1674, 954, 1674, 2350, 2177, 25, 284, 1829, 3359, 3588, 3355, 4273, 4273]",1
3876,"[262, 52, 1336, 31, 400, 262, 49, 12, 338, 1029]",0
3877,"[1674, 2314, 35, 2980, 2314]",0
3878,"[2695, 1586, 732, 620]",0
3879,"[1674, 400, 4041, 3581]",0
3880,"[1674, 720, 296, 4354, 357, 4420, 1234, 487, 1203, 1211]",0
3881,"[4041, 3581, 6, 1218, 954, 400, 1189, 282, 3071, 2642, 1906]",1
3882,"[4041, 3581]",0
3883,"[2925, 4875, 3998]",1
3884,"[1674, 807, 2250, 3581, 35, 2980, 35, 2980]",0
3885,"[336, 357, 767, 396, 3762, 314, 4786, 4041, 3581, 37]",1
3886,"[933, 1336, 31]",0
3887,"[1674, 35, 2980, 35, 2980, 634, 329, 31]",0
3888,[3998],1
3889,[1674],1
3890,"[3170, 360, 276]",1
3891,[1674],1
3892,"[2695, 1586, 2876]",1
3893,"[3082, 2687, 2672, 3082, 837, 26, 371, 27, 2830, 3998]",1
3894,"[1674, 2925, 428, 299, 827, 3764, 3291, 406, 3170, 10, 35, 2980]",1
3895,"[1717, 1674, 3961, 1685, 353, 37, 308, 415, 17, 3214]",1
3896,"[3186, 13, 273]",0
3897,"[1515, 1577, 529, 33, 699, 56, 338, 1029, 336, 1674]",1
3898,"[336, 4640, 1101, 2053, 1780, 2247, 421, 270, 2475, 893, 324, 325, 546, 377, 356, 392, 498, 25, 401, 558, 1493, 282, 4464, 266, 487, 1203, 1211, 347, 912, 2350, 2177, 502, 3083, 273, 6, 492, 400, 262, 52, 1336, 352, 262, 49, 12, 3229, 541, 3495, 352, 28]",0
3899,"[487, 1203, 11, 1893, 336, 454, 619, 1493, 282, 312, 4041, 3581, 23, 336, 1674, 1503, 3755, 1326, 2959, 323]",1
3900,"[1674, 270, 1674, 3648, 22, 284, 383, 305]",0
3901,"[4779, 3170, 10, 3186, 290, 292]",1
3902,"[353, 284, 268, 15, 47, 363, 293, 26, 49, 276, 1397, 270, 1259, 506, 281, 4419, 386, 77, 4133, 3958, 28, 306, 1829, 1784, 270, 281, 2234, 14, 341, 667, 866, 4772, 312, 284, 268, 15, 47, 363, 568, 1498, 1628, 291, 306, 454, 333, 1625, 316, 3586, 626, 414, 1077, 937, 1695, 920, 2212, 287, 3934, 290, 698, 565, 46, 1160, 2518, 28, 310, 935]",1
3903,"[359, 1036, 4158, 281, 4192, 359, 2913, 4274, 85, 281, 4192, 625, 2913, 493, 629, 1898, 289, 278, 627, 266, 1850, 315, 312, 318, 275, 1398, 1559]",1
3904,"[277, 807, 2250, 3581, 7, 282, 341, 2699, 675, 3425, 331, 518, 1046, 2844, 265, 4139, 506, 270, 757, 1148, 946, 2090, 4658, 313, 2422, 759, 3826, 4041, 3581, 9, 13, 541, 3228, 401, 2015, 651, 312, 1023, 2201, 28]",0
3905,"[421, 401, 357, 1184, 546, 3833, 587, 4956, 450, 276, 287, 3707, 400, 1419, 2416, 3553, 328, 683, 1738, 518, 273, 688, 308, 644, 275, 3750, 36, 518, 273, 935]",1
3906,"[1372, 11, 4763, 21]",1
3907,"[1674, 807, 2250, 3581, 2569, 1336, 31]",0
3908,"[933, 1336, 31, 400, 502, 3083, 273, 3891, 1955, 738, 487, 1203, 11, 450, 2422, 1236]",1
3909,"[1515, 1577, 529, 33, 733, 1223, 825]",0
3910,"[1674, 313, 395, 705, 1234, 477, 2876, 1668, 1678, 756, 4041, 3581, 1303, 445]",1
3911,"[265, 1106, 753, 16, 502, 3083, 273, 6, 299, 342, 266, 2181, 11, 743, 4763, 21, 2510, 3715, 480, 421, 962, 1450, 285, 578, 823, 301, 2230, 409, 2179, 68, 43, 270, 2179, 66, 76, 37, 818, 921, 473, 597, 370, 803, 1491, 313, 392, 14, 526, 3371, 2017, 308, 644, 277, 296, 360, 473, 266, 298, 694, 274, 826, 538, 1708, 266, 3635, 7, 266, 411, 3229, 483, 275, 368, 452, 270, 2224, 9, 2538, 294, 9, 846, 606, 2215, 1066, 274, 3210]",1
3912,"[357, 277, 2742, 37, 265, 502, 3083, 273, 6, 1075, 779, 651, 4037, 416, 24, 490, 270, 558, 366, 267, 972, 284, 1887, 2209, 2616, 430, 4225, 300, 4281, 438, 502, 3083, 273, 6, 492, 4927, 440, 626, 461, 636, 480, 354, 565, 76, 36, 518, 438, 2486, 273, 4927, 440, 767, 271, 386, 77, 2072, 16, 957, 309, 480, 1751, 625, 3238, 36, 24, 77, 575, 1740, 1372, 1016, 1260, 2137, 386, 77, 4133, 1201, 408, 311, 3331, 436, 913, 653, 342, 270, 301, 34, 321, 21, 314, 928, 2913, 3697, 57, 4158, 1990, 801, 1223, 654, 25, 3489, 316, 376, 1223, 648, 790]",1
3913,"[502, 3083, 273, 6, 492, 400, 262, 52, 1336, 3973, 3489, 316, 376, 1223, 648, 790, 47, 506, 400, 487, 1203, 2460, 25, 4233]",1
3914,"[4956, 284, 1372, 363, 270, 3200, 338, 347, 284, 887, 292, 4340, 1372, 11, 1625, 3398, 3175, 25, 954, 604, 3130, 342, 1201, 408, 1794, 1674, 707, 396, 312, 2083, 359, 3160, 359, 2712, 1372, 853, 270, 3197, 378, 411, 10, 404, 375, 789, 292, 3822, 916, 267, 535]",1
3915,"[1207, 466, 313, 4763, 21, 301, 444, 26, 281, 871, 399, 5, 323, 297, 2569, 1336, 31, 1674, 1674]",1
3916,"[373, 441, 14, 565, 46, 1160, 6, 625, 565, 46, 30, 2505, 1726, 678, 403, 389, 282, 1050, 37]",0
3917,"[933, 12, 1336, 352, 400, 502, 3083, 273, 6, 492]",1
3918,"[265, 563, 7, 31, 563, 4688, 3581, 1674, 1385, 2104, 14, 2104, 821]",1
3919,"[1585, 563, 27, 14, 1899, 25, 265, 563, 7, 31, 563, 4688, 3581, 23, 400, 3060, 288, 316, 563, 9, 7, 36, 563, 420, 1203, 11, 3060, 14, 563, 26, 563, 1549]",1
3920,"[933, 1336, 31, 807, 2250, 3581, 1326, 3151, 3436, 2687, 2672, 3934, 1029, 784, 673, 1928, 530, 2292, 1411, 290, 807, 4746, 2365, 807, 2886, 4522]",1
3921,"[3597, 3140, 290, 4119, 744, 35, 2980]",1
3922,"[364, 1230, 532, 722, 313, 459, 18, 366, 1091, 337, 862]",0
3923,"[933, 1336, 352, 400, 502, 3083, 273, 6, 492]",0
3924,"[284, 1372, 363, 271, 386, 77, 2072, 16, 1248, 957, 309, 1490, 3054, 308, 626, 487, 1203, 557, 544, 2176, 28]",0
3925,[3998],1
3926,"[4763, 21]",0
3927,"[1540, 49, 75, 2880, 60, 63, 56, 4017, 1443, 73, 1700, 2367]",1
3928,"[3382, 28]",1
3929,"[373, 53, 3056, 23, 409, 496, 289, 282, 356, 38, 285, 1415, 37]",0
3930,"[660, 357, 1328, 4133, 266, 2179, 76, 42, 351, 288, 385, 905]",1
3931,"[493, 3420, 44]",0
3932,"[401, 627, 265, 1944, 2948, 505]",1
3933,"[1361, 1215, 347, 701, 18, 9, 20, 660, 2440, 10, 446, 344, 1597, 3277, 2931]",1
3934,"[2598, 575, 432, 2569, 535]",1
3935,"[312, 313, 1297, 2108]",0
3936,"[553, 22, 267, 453, 45]",1
3937,"[4531, 4979, 3333, 464, 4963, 280, 1032, 689, 4145]",1
3938,"[780, 3484, 780, 47, 71, 1069, 64, 306, 24, 1878, 1297, 333, 400, 3944, 266, 266, 945, 703, 2719, 2973, 43, 1393, 385, 12, 2450, 792, 1171, 2837, 447, 291, 327, 17, 517, 5, 25, 284, 2759, 1518, 40, 269, 13, 543, 3473, 2516, 2932, 1346, 453, 733, 2486, 406, 4258, 297, 779, 297, 4901, 360, 1987, 32, 702, 1850, 424, 556, 3302, 857, 1130, 366, 1548, 347, 1879, 2231, 4914, 17, 3260, 36, 56, 52, 56, 25, 1850, 2588, 266, 1987, 25, 266, 1033, 30, 1013, 2135, 2023, 51, 73, 1182, 3422, 2880, 47, 71, 50, 25, 293, 283, 284, 4213, 345, 2194, 400, 779, 680, 265, 733, 1297, 1819, 6, 13, 1983, 1198, 15, 448, 280, 20, 1653, 10, 308, 1716, 289, 2813, 28, 1879, 449, 3447, 519, 396, 560, 389, 1285, 14, 1353]",1
3939,"[1361, 1215, 526, 2248, 266, 3799, 497, 2019, 45, 2212, 287, 590]",1
3940,"[336, 1158, 2025, 2709, 37]",1
3941,"[429, 1525, 28]",0
3942,"[1087, 440, 2158, 967, 3853, 1992, 571, 493, 277, 1404, 3852, 3553, 2319, 505, 295, 283, 505, 421, 549, 270, 764, 21, 3839]",1
3943,"[4498, 601, 575, 23, 1565, 282, 510, 767, 310, 287, 1322, 296, 284, 39, 3427, 306, 37]",1
3944,"[373, 3776]",0
3945,"[421, 519, 505, 6, 626, 284, 2800, 30, 2291, 2150, 771, 266, 4167, 329, 25, 3142, 357, 266, 2838, 401, 630, 2684, 505]",0
3946,"[2483, 266, 3014, 1297, 333, 568, 2573, 3866, 452, 312, 526, 860, 2809, 270, 1480, 307, 301, 2712, 2014, 500, 1153, 3362, 752, 545, 282, 597, 284, 565, 1297, 333]",0
3947,"[312, 313, 1297, 16, 284, 4327, 4418, 474]",0
3948,"[4637, 13, 281, 289, 762, 847, 535, 340, 483, 266, 3956, 474, 1090, 28, 594, 2660, 647, 848, 364, 336, 585, 3956, 305, 600, 1409]",1
3949,"[502, 374, 333, 64, 967, 266, 2358, 23, 2789, 30, 797, 294, 30]",0
3950,[1295],1
3951,"[364, 883, 2205, 435, 13, 359, 1200, 359, 785, 312, 2408, 4590, 2607, 9, 1074, 863, 284, 1476, 37]",1
3952,"[449, 670, 2151, 277, 2022, 1008, 527, 266, 1869, 646, 16, 20, 1893, 432, 352, 946, 321, 4628, 312, 449, 698, 1670, 1480, 383, 590, 284, 484, 3361, 16, 3119, 316, 449, 414, 266, 2179, 67, 43, 362, 2053, 561, 507, 1322, 14, 3662, 1619, 625, 646, 16, 20, 1893, 1297, 2529, 1147, 553, 839, 378, 323, 45, 2875, 744, 1076, 1604, 1208, 511, 714, 281, 793, 590, 15, 3799, 497, 2019, 45, 2212, 685, 2893, 527, 312, 483, 301, 546, 303, 297, 277, 2022, 1008, 438, 4130, 3361, 29, 3119, 14, 1353]",0
3953,"[1051, 1111, 307, 823, 270, 556, 2679, 571, 1163, 408, 308, 684, 381, 6, 1480, 969, 1571, 518, 2468, 1367, 25, 312, 493, 356, 16, 273, 748, 25, 308, 644, 357, 1230, 693, 378, 430, 339, 2136, 22, 15, 3000, 1257, 594, 371, 13, 344]",1
3954,"[336, 414, 621, 562, 10, 660, 3662, 2375, 4506, 1199, 292, 3523, 384, 330, 287, 1759, 13, 32, 10]",1
3955,"[4979, 11, 2169]",0
3956,"[1452, 561, 414, 366, 298, 419, 273, 276, 405, 1985, 347, 369, 3542, 266, 3956, 296, 4418, 2170, 1878]",1
3957,"[312, 357, 903, 456, 266, 355, 2053, 1388, 3270, 37]",0
3958,"[270, 459, 18, 29, 641, 29, 2478, 3068, 350, 265, 952, 7, 3962, 677, 32, 316, 1125]",0
3959,"[4418, 336, 4038, 2192, 4523, 410, 3777, 535, 3754, 1726, 362, 289, 278, 266, 308, 390, 313, 526, 2637, 349, 303, 279, 416, 755]",0
3960,"[301, 478, 617, 2252, 276, 292, 409, 2820, 323, 874, 1366, 284, 4327, 4504, 601, 351, 898, 474, 1428, 542, 1283, 308, 281, 394, 620]",1
3961,"[3620, 479, 3620, 556, 1995, 1411, 2912, 2914, 527]",0
3962,"[837, 1112, 688, 2597, 427, 28, 4832, 12, 2357, 288, 316, 415, 556]",0
3963,"[1481, 436, 37, 2521, 4163, 351, 482, 281, 2184, 318, 312, 1496, 398, 282, 376, 1045, 4280, 1076, 482, 606, 281, 860, 40, 535, 281, 530, 415, 294, 1993, 29, 4305, 1638, 483, 2872, 3715, 535]",1
3964,"[1481, 436, 37, 2521, 4163, 351, 482, 281, 2184, 318, 312, 1496, 398, 282, 376, 1045, 4280, 1076, 482, 606, 281, 860, 40, 535, 281, 530, 415, 294, 1993, 29, 4305, 1638, 483, 2872, 3715, 535]",1
3965,"[373, 264, 312, 1496, 398, 282, 376, 1045, 4280, 1076, 482, 606, 281, 860, 40, 535, 1300, 414, 1918, 266, 4890, 292, 617, 2307, 265, 16, 359, 1940, 276, 37]",0
3966,"[373, 27, 303, 16, 86, 41, 596, 24, 361, 303, 333]",1
3967,"[312, 357, 897, 872, 284, 3134, 699, 283, 1771, 2158, 540, 2395, 799, 295, 16, 2108, 1917, 2514, 482, 551, 825, 12, 2922, 2640, 535]",1
3968,"[373, 3776, 696, 397, 402, 312, 3305, 1388, 3270, 28, 2234, 29, 2030, 567, 1956, 40, 1573]",1
3969,"[373, 3776, 696, 397, 402, 312, 3305, 1388, 3270, 28, 2234, 29, 2030, 567, 1956, 40, 1573]",1
3970,"[354, 429, 4276, 1118, 266, 908, 1579, 2596, 1204, 281, 266, 361, 303, 382, 28, 27, 303, 16, 471, 450, 2721, 13, 1088, 553, 760, 4629, 45, 1538, 1194, 281, 793, 590]",1
3971,"[281, 1997, 313, 2169, 270, 3067, 29, 657, 1270, 359, 285, 406, 472, 1764, 340, 606, 2784, 452, 2124, 354, 4479, 29, 1201, 33, 483, 572, 498, 755]",0
3972,"[1356, 659, 1379, 1603, 1618, 4113, 3092, 1022, 8, 288, 552, 297, 714, 1350, 2807, 2258, 541, 266, 1539, 7, 63, 364, 874, 1366, 394, 428, 408, 1918, 275, 683, 1738, 3502, 4280]",1
3973,"[373, 30, 23, 23, 23, 4113, 3092, 1350, 933, 360, 653, 275, 1180, 338, 306, 1997, 1350, 356, 2412, 933, 2110, 825, 884, 3239, 8, 2914, 291, 457, 514]",0
3974,"[373, 719, 1200, 284, 460, 293, 1707, 1593, 3797, 41, 1363, 2537, 408, 266, 295, 1225, 613, 426, 2443, 556, 41, 1363, 2094, 4846, 3992, 331, 393, 656, 290, 542, 41, 389, 1285, 1034, 347, 1094, 4161, 3494]",0
3975,"[2030, 701, 18, 9, 465, 37]",1
3976,"[519, 1226, 284, 4213, 345, 2194, 2903, 728, 611, 1129, 1667, 313, 4142, 1050, 25, 353, 270, 284, 2541, 266, 2944, 25, 357, 471, 281, 1548, 358, 312, 1435, 409, 767, 2790, 292, 266, 1882, 1322, 1491, 681, 312, 281, 366, 267, 1627, 597, 28]",1
3977,"[4318, 597, 981, 444, 7, 590, 3067, 33, 281, 277, 1561, 14, 270, 366, 1091, 337, 527, 500, 1204, 493, 2041, 397, 1395, 3929, 14, 270, 471, 284, 269, 1771, 3491, 3832, 1076, 28]",1
3978,"[999, 2612, 318, 1588, 2032, 4573, 1985, 452, 284, 2598, 575, 23, 594, 1646, 3429]",0
3979,"[1790, 12, 2110, 825, 342, 3138, 301, 482, 3086, 297, 10, 4113, 18, 333, 3300, 4533, 933, 2110, 2469, 48, 357, 483, 281, 1597, 374, 369, 1537, 599, 276, 467, 1220, 571, 4649, 296, 275, 1279, 2112, 281, 353, 2457, 1087, 571, 3829, 2958, 446, 344, 432, 517, 274, 1517, 1224, 2889, 356, 425]",0
3980,"[301, 478, 1475, 331, 306, 484, 67, 265, 16, 270, 447, 287, 2307, 46, 25, 1475, 331, 306, 4569, 1048, 28]",0
3981,"[364, 284, 265, 3465, 366, 2677, 2163, 4213, 345, 2194, 37]",0
3982,"[4886, 755, 4161, 906, 301, 478, 3953, 284, 3355, 3799, 575, 278, 45, 265, 301, 492, 21, 417, 1189, 398, 292, 555, 417, 366, 2175, 1734, 2728, 307, 1451, 2820, 3275, 2517, 37, 2414, 519, 1230, 519, 892, 32, 939, 1265, 3272, 722, 446, 344, 409, 360, 992, 874, 1366, 37]",0
3983,"[357, 2875, 360, 313, 575, 22, 905, 1477, 359, 733, 2963, 1361, 873, 37, 578, 336, 387, 1787, 2252, 276, 292, 351, 353, 3519, 37]",1
3984,"[373, 32, 21, 16, 46, 279, 548, 449, 284, 447, 669, 892, 389, 2370, 449, 948, 284, 531, 2112, 3643, 37, 449, 3643, 284, 531, 2112, 2031, 390, 368, 3272, 410, 2956, 37]",0
3985,"[638, 3391, 1881, 270, 551, 825, 1771, 1136, 28, 296, 314, 594, 4760, 2178, 446, 17, 3050, 266, 993, 970, 1301, 2152, 1009, 30, 328, 31, 760, 508, 3987, 331, 334, 1186, 2172, 2541, 265, 2089, 8, 4733, 301, 455, 342, 270, 932, 404, 405, 342, 1844, 285, 8, 2242, 270, 371, 818, 281, 578, 266, 2863, 858, 722, 993, 970, 1492, 3636, 288, 1492, 409, 22, 34, 3039, 585, 1576, 346, 1183, 2049, 1162, 434, 574, 28, 1528, 364, 401, 698, 4855, 2482, 1365, 285, 2903, 673, 2507, 13, 265, 602, 3332, 392, 25, 354, 380, 524, 449, 301, 403, 2903, 673, 2507, 620]",1
3986,"[373, 3776]",1
3987,"[2528, 443, 301, 482, 2862, 297, 315, 1313, 1362, 288, 41, 3700, 30, 328, 31, 760, 508, 3987, 331, 1344, 264, 4205, 339, 1323, 352, 269, 7, 774, 331, 590, 1879, 1009, 4390, 627, 2170, 425, 3592, 63, 372, 506, 589, 619, 2437, 1529, 445, 2057, 378, 556, 41, 1892, 2233, 2541, 265, 2089, 8, 4733, 301, 455, 342, 270, 932, 404, 405, 342, 1844, 285, 8, 740, 495, 9, 396, 281, 1947, 636, 535, 336, 1586, 291, 2798, 287, 586, 2998, 351, 4095, 4158, 270, 670, 1308, 469, 30, 4740, 2934, 2719, 68, 400, 1036, 4158, 1353, 300, 1082, 1036, 4158, 301, 2509, 731, 1239, 292, 532, 2997, 932, 787, 551, 407, 1796, 8, 270, 380, 2330, 868, 335, 321, 284, 553, 1613, 825, 1771, 1136, 45, 301, 776, 363, 1445]",1
3988,"[713, 932, 787, 551, 407, 1796, 480, 1603, 331, 1029, 37]",1
3989,"[1123, 73, 2245, 2070, 875, 56, 2023, 51]",0
3990,"[526, 594, 1260, 693, 378, 405, 266, 819, 1494, 339, 3875, 282, 486, 4603, 1367, 2353, 308, 449, 736, 4426, 527, 351, 733, 270, 277, 2022, 1008, 14, 2151, 25, 1889, 281, 3047, 1229, 355, 472, 265, 751, 15, 4211]",0
3991,"[4217, 3025, 491, 4468, 44]",1
3992,"[2135, 52, 62, 4819, 74, 61, 44]",1
3993,"[1443, 47, 79, 79, 1828, 49, 50, 1123, 3600, 72, 49, 44]",1
3994,"[371, 1362, 3953, 281, 944, 297, 294, 2806, 1862, 535]",1
3995,"[2291, 3638, 2284, 4418, 296, 266, 2994, 3724, 1805, 25, 354, 3394, 360, 527, 676, 3402, 626, 28]",1
3996,"[370, 399, 14, 3607, 949, 3446, 2457, 1691, 2977]",1
3997,"[2853, 3597, 2403, 428]",1
3998,"[308, 660, 3182, 2785, 4977, 38, 417, 3244, 1383, 738, 604, 281, 1106, 846, 37]",1
3999,"[1961, 32, 264, 37, 265, 1692, 3579, 409, 426, 383, 703, 44]",1
4000,"[265, 1692, 552, 479, 4668, 44, 2135, 52, 62, 4819, 74, 61, 25, 464, 364, 301, 1402, 500, 2003, 2370]",1
4001,"[2991, 1285, 575, 432, 2569, 535]",1
4002,"[627, 521, 12, 3333, 275, 419, 21, 1236]",1
