id,text,toxic
456,ты сам то можешь понять что написал?,0
457,"защитник барина-олигарха, спок. твои рабские фантазии как бы барина не оскорбить никого не интересуют.",1
458,">ой, да пакет всего 3 рубля стоит, не будут они из-за пакета>ой, да это же шоколадка ссаная, не будут они из-за шоколадки>ой, да подумаешь пробил орехи как более дешёвые, не будут они из-за орехов>ой, да все равно каждый день воруют, и этот риск вложен в стоимостьэто и есть тот самый знаменитый авось?",1
459,">любитель взвешивать тигровых креветок с ценником салатныххахах а вот это хуй проконтришь если только продавец прямо у тебя за спиной не стоит и не палит что ты пробиваешь. тоже пробиваю апельсины по цене яблок, дорогие помидоры по цене самых дешевых и т.п.",1
460,"какое авось? магазины разрешают воровать, у них воровство в цену товара заложено. ты понимаешь это или нет?",1
461,"из зп не вычитают, но премии срезают, которые могут быть больше оклада, особенно у директора магазина.",0
462,"это было 10 лет назад. сейчас ничего подобного нет, весь товар (или отдельные его категории) с наценкой идут. вот и все.",0
463,что не будут даун? не будут осуждающе смотреть и пальчиком грозить?,0
464,"естестественно, с наценкой, магазин в минус работать не будет. и никто у продаванов не вычтет всю стоимость проебаного товара. но после инвентаризации премия будет меньше - инфа 100%.",0
465,"лахтоблядь копротивлется чтобы у барина ничего не стащили.пошла нах, лахтоблядь.",1
466,"в красном и белом вычитают из премии. самое паршивое что написано допустим зп 40к, но оклад из них это мрот а остальное премия которой работодатель может вертеть как хочет.у меня так летом моет за 8к стащили в мою смену, а из-за того что была суббота и на магазине мы были вдвоем я этого не увидел.по итогу -4к премии.ах да прежде чем начнешь чото пукать ряяяя у нас нет штрафов ряяяя пошел нахуй, есть неначисление премии (ннп), что есть суть одно и то же.",1
467,">как бороться с этим говном?просто обернись и посмотри на кассу. видишь печальное заебанное ебло, которое каждый день сидит по 12 часов обслуживает других уебков, которые постоянно чем-то не довольны и ищут конфликт на пустом месте?так вот, это вычтут у него.",1
468,как думаешь зп там тыс 80 есть у продавцов при смене 5x2 ?блать я раньше работал в другом магазе сука какой же пиздец раз в месяц еще сидеть считать весь товар.,1
469,ну попробуй,0
470,че? какие 80 тысяч? 30-40 максимум,0
471,"три раза лайтово наебал магаз: была акция на кошачий корм, 4 пачки одного вкуса стоят дешевле чем поштучно, а я набрал по 2пачки разных вкусов, а пробивал как одинаковый вкус.пробил пирожок с другой начинкой, т.к. была акция. и один раз не заплатил за сыр, т.к. штрихкод никак не читался.",1
472,"лол блять, до 1000 рублей это вообще не преступление",1
473,почему меня должны касаться твои проблемы?,0
474,"а в чем он не прав? тебя выкидывают на улицу не оплатив три оклада, выдав лишь сраные копейки, выносишь заранее все сам что под руку попадется. потому что сам головой понимаешь в проигрыше ты и с тобой по человечески никто поступать не будут.",0
475,зачем ты жрешь кошачий корм? ты больной?,1
476,"хз додики сами идут на работу где их ебут во все щели, а потом ноют что их ебут",1
477,ты даун? очевидно он кот.,1
478,>до 1000 рублей это вообще не преступлениераньше так было сейчас со слов сидевших есть и до тыщи случаи,0
479,"тот кто зарабатывает, а не ворует всегда достоин уважения. а хамский тон для своей мамки оставь.",1
480,ты ебобо совсем? ты кому отвечаешь-то?,1
481,пиздос какой неважно даже это дс или залупинск?сука это же адский труд анон,1
482,"ну в дс 50 могут платить, у нас в дс2 где-то 40, но это со всеми премиями",0
483,"ты совсем долбоеб? за сумму меньше 1000₽ штраф максимум могут выписать, или просто попросят вернуть товар. я хуею с тупоголовых «законников» которые думают, что власть будет наказывать кого-то. одно дело когда ты меф варишь дома и с ментами дюне делишься выручкой, тогда да, могут закрыть. во всех остальных случаях ты нахуй никому не нужен.",1
484,>обладает хоть малейшей компетенцией или ресурсами чтобы применить собранную информациюдля этого достаточно не быть школьником как ты,1
485,хз у меня уважения вызывают не рабы вроде тебя а господы с яхтами,1
486,как раз таки школьник куда более вероятно сможешь применить это чем бабка галя кассирша,0
487,"цыганская семья:- сын, иди в школу!- мама, я не хочу в школу!- а когда ты жрать захочешь что делать будешь?- украду в магазине!- а если закончишь в школу и поумнеешь, воровать складами будешь, а не как лох сыр с полок!",1
488,ну тут естественный отбор уже порешает,0
489,воровать западло в справедливом обществе. а с пидарахами жить - по пидарашьи выть.,1
490,ты даже не понимаешь что этим не баба галя-кассирша будет заниматься. в твоем децком сознании других сотрудников не ссуществует,1
491,>в справедливом обществетебе 15?,0
492,это что у меня свой пакет. набрал товаров на несколько тысяч. и тут подбегает а пакет пробили.в глобусе есть кассы с приемом нала. реально и монетки принимает и сдачу выдает.,0
493,"западный мир более справедлив. говорить ""да у них как у нас просто притворяются"" - ярчаяший маркер пидаранделя.а в пахомии человек человеку волк, если улыбнешься или хорошее сделаешь - тебя разорвут орки вокруг, потому что это признак слабости. тут да, надо хамить, бычить, делать говно окружающим, наябывать и воровать, не держать слово, кидать через хуй. гойда!",1
494,">русня:>вон смотри, сына, сраные цыгане воры от рождения, самый зашквареный ""народ"" в мире, никогда не будь как они, вся их жизнь - лишь бы что-то где-то спиздить что криво лежит, никогда им не верь, это люди-твари, хуже червя пидора, обманывать людей это их всё>в то же время русня:>ха! да я напиздил там столько, бляяя... ляма на три за пять лет работы, инструмента натаскал на дачу себе, ебать, целый сарай забил шуруповертами, отвертками да чего только там нету, цемента килограм 100 увез, бля ручки и блокноты сыне в школу из офиса, охуеть норм там было хаха",1
495,">в твоем децком сознании других сотрудников не ссуществуетих и в реальности не существует кексотрудники магазина это: директор, 1 менеджер, 3-4 работника склада, 2 уборщика и 10 кассиров/сортировщиков/уборщиков/администраторов зала/охранников",0
496,фарисейство - одна из основных духовных скреп русни.,1
497,">западный мир более справедливнегр рождается в детроите в нищей семье из 6 человек, джон рождается в богатой семье, у его родителей уже с рождения есть сумма для поступления в гарвардэто справедливо7",0
498,"почти в любом есть как минимум один сотрудник охраны мужик который сидит за камерамиа сколько их там точно я не узнавалну либо у них там на контакте какойнить чоп который быстро приедет порешать вопросики, помойму в кб так",0
499,"ну да цыгане воруют у простых людей, русские у барина",1
500,цыгане уважаемые людив том числе среди воров,0
501,как раз таки не воруешь остаёшься нищим и в говне. просыпайся,1
502,в перекрестках есть,0
503,>почти в любом естьпруфы хоть какие-то?я охранников уже года 2 не видел ни в одном магазине,0
504,"как вы объясните то, что люди приходят в магазин с пакетом, а возвращаются без него? куда девается пакет, и зачем они заходят в магазин, стоят у полок, ничего не берут и возвращаюится без пакета?",0
505,россия - родина 666 народов. лишние в ней только русачки.,1
506,поэтому они и закрываются так часто,0
507,не воруют а крадути не у людей а у лохов,1
508,выкидывают либо используют как мусорный пакет,0
509,это ничего не меняет,0
510,"ебаный селюк один раз в жизни видел кассу самообслуживания, когда приехал в областной центр на экскурсию.",1
511,из за нанятого охранника приходится закрывать весь магазин? ты даун?,1
512,">пруфы хоть какие-то?>я охранников уже года 2 не видел ни в одном магазинея иногда замечал когда ходил в супермаркетыа вообще ты их и не должен видеть, они сидят в офисе перед камерами.если тебе пруфы нужны хз поищи сам вакансии в продуктовых магазинах че им надо делать",0
513,"> выхожу из магазина с мыслями что меня наебалипотому что тебя наебали, прикинь",1
514,родина цыган это египет,0
515,>у баринаэтот барин сейчас с тобой в комнате? что он говорит?,0
516,я коренной петербуржец,0
517,"ну да. у них же не один магазин, в целом система убыточная. перекресток сосет в 3 горла у пятерочки и магнита",0
518,">этот барин сейчас с тобой в комнате?в одной стране. называется х5. абсолютный монополист, если ты думал что магниты и пятерочки и перекрестки и дикси это все разные магазины то нет это все х5",0
519,меняет все.лохов не жалко,1
520,>о какой справедливости тогда ты говоришь?я о справедливости ничего не писал,0
521,о какой справедливости тогда ты говоришь?,0
522,да вы все хохлы на одно рыло,1
523,а если лох сам несёт свои деньги в какую нить пирамиду или хуйню какую. почему бы такого не нагреть?,1
524,"два чаяходят с хитрой улыбкой эх я маспо спиздил у барена довольные, не догадываясь что пидораший мутаген воровства и есть причина яичек по 140 и сыр_очка по 1600крым наш, если что. а то я вас знаю за что вы начнете меня упрекать",1
525,"а если лох сам заставляет меня оплачивать воровство, то почему я не могу воровать?",1
526,в мухосранях дохуя где охрана есть ибо воришек многов дс этим обычные сотрудники заняты которые палят и могут вызвать ментов в случае палева.,0
527,дело твоё меня похую на тебя и твою жизнь,1
528,"> в том числе административок по мелким статьямбылина была прохладна до этого момента, но тут уж совсем кекус. ты же в курсе, что справка об отсутствии судимости - она как бы об отсутствии судимости, что в её названии и фигурирует. на статьи ак это не распространяется",0
529,"видимо только ты там, у меня что на окраине города, что за городом обычные ларьки без кучи решеток везде",0
530,"хуербужец ты, в ленте никогда не бывал что ли?",1
531,родина россиян это бухенвальд.,1
532,"в некоторых магазинах после этого продажа ставится на паузу и касса мигает, зовет продавана чтобы он пикнул пропуском. ебанистика. иногда даже смотрят хули ты там насобирал. мне похуй, я говорю все в рюкзаке уже, тыкни подтверждение и съеби отсюда.",1
533,"сам иногда не плачу за некоторые товары (обычно шоколадки).как приходит идея платить или нет - даже не задумываюсь, чисто спонтанная вещь.",1
534,"даже сетевые вычитают недосдачу, ты невероятно далек от реальности. не всё, конечно",0
535,нет только в пятерочкея больше скажу я ни разу в жизни не выезжал за пределы своего района,0
536,"не как не бороться.кайф есть - воруй.потом просто по ляшкам потечёт, когда тебя по камерам спалят и за жопу возьмут.",1
537,"всё можно, ты видно не умеешь пользоваться этой самой кассой",0
538,">помню купил 6 банок пива, посчитал как 4 на кассе самообслуживания.как ты вообще представлял себе работоспособность этого плана, если алкашку и энергетики требуется подтвердить работнику?",1
539,научишь?,0
540,"авось - это когда ты заходишь, суешь бутылку вискарика за 4к под куртку и думаешь, что пронесёт, ведь кассиры заняты. тут же вполне холодный рассчёт. беру много товаров, дорогие овощи пробиваю как дешевые, беру две позиции одинакового товара - пробиваю одну, ну и мелочевку не пробиваю. времена-то в россии такие, все нервые, цены вырасли, продуктовая корзина оскуднела, витаминов мало - отсюда и рассеяность и забывчивость, из-за которой забываешь пробить какой-то товар, а то и касса заглючит, санкции же, оборудование обслуживать надо. так что я пересчитываю по ппс, до священной военной операции я забывчивостью не страдал, а так итак за мой счёт банкет, дык ещё и по новым ценам платить я не согласен. а чем сильнее инфляция - тем сильнее шалят нервишки и больше идёт мимо кассы.",1
541,">как бороться с этим говном? зумеры изобрели демонов. еще сотню лет и вы прибьете чувака к кресту, вот тогда и заживем.",1
542,>разрешают воровать>в цену товара заложенотак а платит то кто?,0
543,">вынести слишком легко, а я за него плачу ты не платишь за возможность вынести товар, ты платишь тому кто его тебе продает.",0
544,кушать хочет,0
545,почему он выглядит будто сейчас заплачет?,0
546,"вычитают, но у всех поровну раз в 3 месяца после ревизии, если админы перед этим не подкрутились и заранее не списали всё спизженное.",0
547,"его не продают, продажа это личные товарообменные отношения. а тут личных интересов нет и продавца нет, кассир это не продавец т.к. он не владеет товаром",0
548,">личные товарообменные отношениянет, персонификация не является значимым фактором в товаро-денежных отношениях.",0
549,у нас у станции открыли очередную зеленую пятерочку с кс. через пару месяцев кс убрали - пидорахи просто в наглую начали воровать. пидорахи никогда не меняются.,1
550,"ты просто возвращаешь свое, и не более.",0
551,"если продавец продает лично он и ответственность несет личноа если его нет то ответственность никто не несетвот ты молоко покупаешь и видишь что вместо литра 0,95. к кому ты пойдешь спрашивать за это? суд не работает, потому что это не справедливая система, а система в которой тебя тупо задавят ресурсами и апелляциями",0
552,"причем здесь продавец в этом отношении? если ты не даешь ничего в обмен то и нет торговых отношених, это воровство. то что ты говоришь это иная тема для обсуждения. с этой позиции кто ворует и кто лжет нету различия кто какая сторона.",0
553,"лахто-сладышь, ты тредом ошибся или как?",0
554,"о жене в прошедшем времени говорит. либо умерла, либо сбежала жарить полпалки колбасы другому. 😥",0
555,не ввездеу нас в гипере магнит уже пять лет стоят при этом ломятся от очередей люди тупо забили на живых кассировно вот некоторые дорогие развесные товары уже не взвесить самостоятельно. касса встаёт и просит позвать администратора что-б он убедился что ты не наебал с ценниками,1
556,тык а почему материально ответственным делают продавца. я ебу кто там че ворует если по факту в обязанности охранять не входит продукты эти,1
557,ты пыпсо?,1
558,">причем здесь продавец в этом отношении?при том что он должен отвечать за товар>если ты не даешь ничего в обмен то и нет торговых отношених, это воровство.если продавца нет это тоже не торговые отношения, это просто лежащий продукт который вынести не дает закон, но это не покупка. ты платишь за возможность вынести товар потому что продавца нет",1
559,">беру много товаров, дорогие овощи пробиваю как дешевые, беру две позиции одинакового товара - пробиваю одну, ну и мелочевку не пробиваю.>>времена-то в россии такие, все нервые, цены вырасли, продуктовая корзина оскуднела, витаминов мало - отсюда и рассеяность и забывчивость, из-за которой забываешь пробить какой-то товар, а то и касса заглючит, санкции же, оборудование обслуживать надо. тоесть у тебя настолько выражен йододефицит, что ты сам не можешь различить что делаешь осознанно, а что по ошибке?",1
560,>тык а почему материально ответственным делают продавцапотому что он отвечает за то что продает? или ты про кассира?,0
561,"что именно из той хуйни, что ты перечислил ты увидел в моем сообщение или подъеб про ""надо потерпеть"", уже всё вне закона. шутки охраняешь?",1
562,ни разу не пмздмл товар. иду к такой кассе самослуживания. и чекаю глазами как продавцы и охрана пристально следит за покупателями. лол даже пакет если не против карауллл,1
563,на тот ли ты пост вообще ответил?,0
564,"потому что барену это выгодно, а кассир не против",0
565,сейчас продавец кассир в пятерочке одно и тоже,0
566,лол,0
567,">при том что он должен отвечать за товаресли он обязан отвечать, это еще не значит что ты обязан делать так что бы он отрабатывал свою отвественность на полную.>если продавца нет это тоже не торговые отношенияторговые отношения это когда стороны производят обмен, а где и как лежит товар и как он реализуется это иной вопрос. оплата это форма обмена товара, а не лицензия на вынос.>материально ответственным делают продавцаистрически сложившаяся форма рабочих отношений при которой все более-менее нормально работает.",0
568,пичет.,0
569,>пук,0
570,">любом случае >потому что хуле бы нетв итоге у касира воруют не только покупатели, но и работодатели.",0
571,>но после инвентаризации премия будет меньше - инфа 100%.она в любом случае будет меньше. потому что хуле бы нет.,1
572,"ты и так ничего не своруешь, если из 20 товаров 1 не пробьешь. на оставшиеся 19 накрутки такие, что 1 неоплаченный перекроют многократно. и речь не про зп работников производства и ритейла, а именно сверхприбыль кабанидзе, на которую покупается новый золотой ламборджини, когда старый поцарапается.",1
573,"это да. рабы, которые за барина, будут потреблять куда меньше тех кто пиздят - в итоге итоге рабы будут меньше думать, тупее, не успевать работать на барина и в итоге останутся нищими.",1
574,"> это все пидорашки виноваты111> барин не специально цену повысил111да-да, господин-барин-капитаглист не виноват, он бы рад бесплатно раздавать продукты",1
575,">будут потреблять куда меньше тех кто пиздят рабы будут потреблять меньше, потому что в итоге спиздили у них же. и барин для них куда лучше чем вор.",1
576,">да-да, господин-барин-капитаглист не виноват, он бы рад бесплатно раздавать продуктысчитает что барин мудак потому что ворует у работях@борется с барином тем что ворует у работяг сам",1
577,"тот кто обанкротится, очевидно же.",0
578,"и это санет твоими проблемами, что там зумеры наговнокодили. вон мне пришел как-то чужой штраф от гибдд, потому что система из-за грязного номера считала номер неверно. это при том, что у меня совсем другая марка автомобиля, кого волнует. сейчас вроде можно обжаловать, а тогда мне надо было ездить в гаи не один раз, писать заявления, хотя всем очевидно, что штраф не мой. проще было заплатить, чем тратить нервы и время.",0
579,>когда старый поцарапаетсякогда в нём пепельница заполнится,0
580,"ну т.е. воровать у барина нельзя, негоже, правильно тебя понял?",0
581,"> врете врете врете111> ты не у барена своровал ты у рабочих воруешь111> не воруйте пожажуста у барина прошу как же куколд барина защищает, кек",1
582,"ок. а где работать тогда? надо просто всей страной в дс понаехать, и заживём тогда",0
583,"ни на кого ничего не вешается. ущерб от шоплифтеров размазывается по ценнику. то есть, условно, если магазин продал товары, за которые он должен был получить 110к, а в кассе имеет 100к, значит цены будут подняты в среднем на 10%.",0
584,забавно что у пидорах даже нету понятия что воровство уже плохо как поступок. для них стоит только вопрос у кого можно воровать.,1
585,">и это санет твоими проблемами, что там зумеры наговнокодили.ты не понял о чем я. в стране жесткий дефицит айти кадров. 80% рынка тупо съебали. остались только верстальщики на реакте и с1 господа. никто физически не может в стране написать такую систему",1
586,">размазывается по ценникутак а кто платит в итоге, то?",0
587,там где нет штрафов,0
588,"так эта система развивается глобально. уде сейчас в терминалах стоят камеры, как думаешь, для чего? на будущее, чтобы просто прошивку обновить и готово. даже в систему с аналоговыми камерами внедряют нейронки, как в метро дс например. будет продукт готовый, будь уверен, что его тут де внедрят.",0
589,"там всегда стоит охрана, так что забей. по камерам тоже следят в больших тц. тебе вот надо иметь административку или уголовку за хуйню?",0
590,"когда барин ворует это хорошо и вообще это капитализм и рынок, покупатель сам виноват, а когда раб ворует у барина это плохо, нельзя и воровство?скажи честно, ты когда стал куколдом?",1
591,"ну раз не воруешь, то и ладно. в чём проблема? за мыслипреступления наказывать ещё не научились, а плохие мысли есть у всех.",0
592,>за мыслипреступления наказывать ещё не научилисьну это пока,0
593,">когда барин ворует это хорошо я этого не говорил, мне помнится что я лишь пустил мысль что вор для работахи даже хуже барина, но это не значит что барин хорош.просто сама подача что вор хорош потому что у барина ворует ущербна в корне.",0
594,чуш панчик скоп,0
595,"земля стекловатой тогда, по пацански жить",0
596,"двачую. надеюсь ты пронесешь это через жизнь, того стоит.мимо 40лвл",0
597,"дык я-то осознаю, но если вдруг спросят, то, размуеется, я ошибся. по закону всё чисто",0
598,"ложь еще зашкварнее воровства. в итоге ты у боженьки будешь записан не только как вор, но и лжешь. а он помнит.",0
599,ты тупой?,1
600,"как научатся, так и начнем все бегать с горящей жопой. проблемы надо решать по мере их поступления.",0
601,"> ничего не ворую потому что страшнодык а ты ничем не рискуешь. если взяли за жопу, то просто говоришь, что забыл оплатить и оплачиваешь.",0
602,"именно так и попросили, справка об отсутствии административных правонарушений по нескольким статьям (например за вещества, алименты и т.д.). брал через госуслуги",0
603,"ты скажешь кто платит за украденый товар, или нет?",0
604,>мое мнение %которое тут нахуй никому не нужно%%:>кармурелигиозный дебил не может не срать под себя,1
605,"мое мнение %которое тут нахуй никому не нужно%%: своими мелкими гадкими поступками ты портишь себе карму, и можешь упустить какой-то более крупный случай, когда и если он представится. ну или пиздил по рублю и прокатывало, а как появилась возможность спиздить 100.000 рублей, так и обосрался или поймали тебя.",1
606,"ну вот я и говорю, надо оставить все колхозы и пгт и в дс понаехать. или ты из манямира капчуешь?",1
607,"сомневаюсь, что на это не хватит ресурса. так-то всё уже написано, надо только собрать в конкретный продукт для кассовых терминалов и серверов. если это пощволяет коммерсам снизить издержки, то этот продукт будет и весьма скоро. это же деньги",0
608,"ты не там рабов и господ ищешьрабы это всё податное сословие, то есть те кто платят налоги. в современом государстве это почти все граждане. и твой так называемый барин тоже платит налоги и он такой же раб, только побогаче. и такого же рабского твоего сословияа государь этим рабам это государство и оно как раз и будет карать непослушных рабов, которые настолько глупы, чтобы красть под камерами с открытым лицом и оставляя паспортные данные.",0
609,"мистер жопочтец, прочти еще раз написанное мной в изначальном посте. если не дойдёт - еще раз прочти.",0
610,">религиозный дебил не может не срать под себя живет в говне потому что воруует и лжет. @не понимает почему живет в говнемне нужно его мнение, почему ты говоришь за всех?",1
611,">ты у боженьки будешь записан не только какпусть тогда лучше сделает яйца по 80 за десяток, да огурцы не по 2 маленьких огурчика по 120, а там и у меня самого уже цнс нормализуется и перестану забывать товары на кассе пробивать. я уже понял, что на пыпу, власти и кабанов надежды нет, так что можно уповать только на волю божью.",1
612,>пусть тогда лучше сделает яйца по 80 за десятокбоженька наказал чмогу за пороки.@чмоха ставит условия боженьке как нужно поступать что бы чмоха не жил в говне.,1
613,ты можешь ответить прямо на вопрос и не вилять жопой?,1
614,дык я не живу в говне. а за товары в магазе за меня платят покупахи. никто не в накладке,1
615,"я один раз случайно не пробил торт, охранник по камерам выпалил и в следующий мой заход доебался.",0
616,">пиздил по рублю и прокатывало, а как появилась возможность спиздить 100.000 рублейну, а я летом камаров убивал. и так привык что потом пошло поехало.такие у вас сравнения конечно.",1
617,">шоколадку тырят, но на очередной раз попадаются и жизнь рискует уйти под откос>шоколадку тырят>и жизнь рискует уйти под откоснахуя совок разваливали спрашивается, в котром сажали за колоски?",1
618,"сегодня не пробъёшь, завтра не пробъёшь, потом тебя отследят по камерам, поймают и переломают ноги в подсобке.",0
619,"постоянно так делаю, хватаю пару дорогих фитнес батончиков в карман и ухожу с ними на похуях. ни разу не спалили, если не считать самого первого раза в 17 лет.пока жил в общаге постоянно пиздил сыр, ветчину, шоколадки, хотелось вкусно кушать а денег не было. сейчас тоже периодически хватаю что нибудь маленькое, потому что прикольные чувства испытываешь от этого, настроение поднимается, хотя на том же обеде могу спокойно зайти в пятёрочку и взять точно такие же шоколадки24 лвл зп 100к",1
620,">постоянно так делаюдай угадаю, ты против ворья у власти, так?",0
621,"так этот анонимус может купить себе шоколадку, на сигареты ему вполне хватает.ты не сравнивай бесправных крестьян, которых сажали за щепотку зерна, ими же выращенного с молодыми зумерками, насмотревшимися роликов про успешную жизнь, корпорации олигархов и т.д. они толком еще с шеи родителей не сошли, а уже хотят ""справедливости"" как они её понимают. а понимают они её так: мне должны дать базу бесплатно, а ещё всякого вкусного и побольше, пофигу за чей счёт. мать говорит, печально, какой у них хлебушек в головах, хоть и жалко ей его. за условную шоколадку они их журят и отпускают на первый раз. я вот ещё не разу не видел успешного человека-шоплифтера, реально травмированные жизнью головы, но такие почти все.",0
622,ахуеть клетки,1
623,"да тут бесполезно взывать к логике и последовательности. я давно понял, что людям надо на пальцах, по крупицам давать самую простую информацию, и только со временем они что-то смогут усвоить.",0
624,"не пользуйся кассами самообслуживания. работа в супермакете - это safety rails современного общества. квалификация не нужна, отношение и условия работы условно человеческие. если кассиров заменят роботы, в случае большого пиздеца исчезнет резервный социальный вариант. то есть личная гражданская позиция должна быть избегать касс самообслуживания и всегда пользоваться кассирами.",0
625,белые британцы грабили черножопых индусов 300 лет и устраивали им голод,1
626,нутк и че сделают-то?,0
627,всем похуй на твои забывалки,1
628,"кирово-чепецк? был там у тян, тоже такая штука стояла, первый раз увидел. но там один магазин с ксо на весь город, в своём спб я такого не встречал ни разу.",0
