id,text,toxic
563,"[284, 1287, 440, 357, 2181, 594, 3459, 905]",0
564,"[681, 312, 4564, 360, 336, 3267, 1650, 308, 4332, 12, 281, 1479]",0
565,"[726, 1265, 383, 38, 4332, 12, 266, 3423, 2075, 757, 270, 606]",0
566,[1961],0
567,"[373, 719, 1249, 312, 449, 1726, 1781, 2085, 313, 1461, 289, 972, 449, 1864, 10, 3113, 476, 336, 597, 281, 1278, 312, 357, 1864, 10, 1384, 396, 312, 341, 449, 3899, 1779, 771, 1327, 1781, 970, 453, 284, 725, 722, 849, 1535, 3868, 569, 611, 336, 606, 281, 1732, 285, 810, 2198, 1703, 285, 810, 2198, 336, 561, 4445, 2511, 307, 1063, 393, 459, 25, 308, 660, 270, 364, 523, 3084, 4446, 270, 364, 449, 1421, 282, 601, 445, 336, 270, 613, 1055, 1211, 2476, 323, 336, 3777, 393, 459, 6, 1461, 1684, 308, 281, 440, 1382, 517, 22, 284, 366, 3226, 849, 333, 347, 303, 762, 1178, 858, 702, 3115, 3868, 569, 9, 4003, 721, 723, 352, 15, 1816, 309, 3777, 547, 337, 30, 1272, 920, 370, 2432, 380, 981, 36, 459, 2574, 1248, 746, 1005]",0
568,"[394, 964, 28]",0
569,"[373, 3776]",0
570,"[373, 372, 345, 16, 1579, 1790, 2856, 312, 446, 316, 341, 611, 15, 1945, 301, 311, 4355, 3719, 408, 281, 483, 1654, 347, 663, 354, 270, 547, 264, 283, 347, 759]",0
571,"[373, 274, 625, 551, 2316, 4266, 279, 703, 646, 342, 22, 568, 1965, 400, 551, 825, 4453, 28, 988, 266, 2953, 1579, 568, 1965, 28, 681, 312, 446, 316, 341, 1242]",1
572,"[357, 270, 396, 754, 281, 460, 334, 1235, 429, 409, 1036, 1461, 544, 484, 281, 328, 1469, 2402, 284, 676, 2699, 309, 2179, 284, 1151, 1531, 1623, 538, 312, 484, 2031, 827, 1268, 410, 487, 1197, 408, 890, 839, 598, 28, 270, 4468, 281, 328, 2562, 4397, 2090, 4168, 731, 270, 1131, 3814, 799, 308, 1477, 2382, 30, 719, 441, 291, 2480, 273, 17, 24, 538, 284, 2549, 1654, 445, 1446, 3738, 1138, 662, 16, 1438, 2974, 2530, 561, 486, 2396, 275, 569, 276, 385, 1549]",1
573,"[336, 1835, 339, 441, 25, 786, 313, 434, 303, 1018, 1012, 3544, 1159, 278, 1292, 1965, 1089, 619, 573, 1063, 400, 266, 1945, 1945, 339, 441, 1012, 1965, 687, 476, 584, 504, 538, 281, 1606, 425, 2452, 284, 434, 4524, 270, 266, 1945, 676, 360, 515, 371, 475, 928]",1
574,"[373, 336, 380, 1367, 1218, 3240, 405, 3356, 43, 41, 434, 1629, 281, 4294, 1227, 18, 4489, 1509, 3356, 43, 283, 36, 958, 2791, 690, 36, 399, 1629, 36, 290, 1273, 2068, 287, 281, 3240, 480, 449, 341, 339, 17, 3159, 4864, 425, 2273, 3397]",1
575,"[373, 506, 1936, 3544, 1159, 278, 1292, 1965, 1089, 619, 573, 1063, 339, 441, 1012, 3544, 1159, 278, 1965, 25, 681, 312, 266, 1945, 2676, 3801, 301, 865, 2111, 270, 434, 1629, 510, 865, 1292, 808, 577, 343, 1244]",1
576,"[373, 283, 36, 958, 2791, 690, 36, 399, 1629, 36, 290, 1273, 2068, 287, 281, 3240, 480, 449, 341, 339, 17, 3159, 4864, 425, 2273, 3397, 11, 783, 292, 312, 434, 1629, 621, 283, 13, 681, 312, 343, 2688, 301, 547, 566, 30, 83, 345, 289, 515, 265, 434, 303, 1060, 806, 312, 343, 2688, 301, 547, 566, 27, 736]",1
577,"[1287, 619, 393, 3419, 1197, 331, 1490, 3510, 2111]",0
578,"[270, 336, 411, 689, 1241, 342, 3101, 884, 312, 500, 3056, 23, 284, 285, 467, 288, 338, 759, 4924, 499, 370, 1200, 2081, 4789, 29, 426, 798, 39, 351, 1190, 21, 17, 1083, 681, 312, 461, 685, 333, 1260, 3731, 534, 354, 2072, 1201, 299, 354, 575, 281, 550, 1554, 336, 370, 1679, 312, 301, 478, 1204, 4176, 2052, 290, 1038, 269, 415, 349, 25, 1130, 2186, 360, 1005, 726, 1077, 627, 393, 424, 297, 1453, 308, 906, 499, 631, 543, 3485, 1093, 266, 750, 9, 281, 818, 3074, 3542, 2803, 776, 1313, 796, 1025, 1948, 1650, 312, 426, 798, 39, 281, 293, 514, 3257, 543, 3748, 331, 476, 577, 4457, 3924, 403, 270, 885, 28]",0
579,"[373, 3142, 486, 2396, 275, 569, 276, 385, 445, 3142, 266, 263, 1040, 699, 504, 1547, 569, 313, 4378, 515]",0
580,"[421, 3302, 3745, 301, 434, 4524, 1649, 24, 615, 833, 315, 25, 1927, 482, 774, 905]",0
581,"[373, 640, 347, 640, 347, 640, 347, 3356, 43, 41, 357, 281, 301, 4564, 306, 460, 3491, 357, 301, 547, 337, 30, 3719, 456, 3356, 43, 41, 281, 3719, 1302, 1891, 669, 392, 301, 434, 4524, 4469, 364, 414, 4487, 2884, 434, 4524, 2916, 564, 843, 271, 2113]",1
582,"[277, 620, 308, 660, 2452, 906, 37, 631, 471, 2805, 637, 613, 266, 2329, 275, 306, 1410, 476, 270, 313, 352, 15, 1040, 906]",0
583,"[371, 284, 1130, 754, 281, 458, 513, 1549, 301, 34, 321, 21, 351, 1717, 2976, 39, 347, 544, 401, 333, 574, 1003, 275, 1227, 320, 28, 318, 2154, 4518, 25, 429, 1454, 10, 1265, 14, 1461, 2459, 313, 786, 449, 1726, 698, 3836, 484, 2190, 581, 308, 266, 4298, 2279, 1338, 581, 1278, 4849, 1012, 3610, 405, 266, 1695, 2019, 284, 1045, 85, 28]",0
584,"[4732, 312, 301, 1367, 30, 525, 3602, 774, 2077, 312, 3471, 552, 493, 1376, 364, 275, 817, 300, 620, 510, 865, 1455, 483, 1921, 301, 1130, 627, 3745, 28]",1
585,"[3412, 336, 411, 689, 1241, 342, 3101, 884, 312, 500, 3056, 23, 284, 285, 467, 288, 338, 759, 405, 281, 2322, 277, 577, 4822, 266, 4264, 4646, 673, 298, 3871, 8, 308, 941, 311, 17, 3212, 4274, 85, 1429, 659, 955, 1518, 763, 759, 676, 651, 483, 800, 392, 291, 475, 305, 284, 1421, 2808, 270, 265, 43, 2791, 1251, 1220, 3552, 721, 281, 578, 266, 4264, 4313, 2473, 4576, 1216]",1
586,"[373, 1066, 333, 574, 1003, 275, 1227, 320, 1184, 308, 619, 2816, 8, 266, 1392, 27, 538, 318, 37]",0
587,"[500, 660, 611, 426, 798, 4163]",0
588,"[396, 1462, 461, 685, 333, 2716, 1003, 3321, 399, 402, 28, 301, 329, 726, 266, 1243, 1276, 3024, 4062, 2555, 1658, 364, 4617, 510, 962, 37, 284, 692, 376, 538, 592, 471, 328, 395, 3271, 393, 274, 990, 270, 1969, 4021, 525, 266, 4576, 1216, 265, 2360, 2502, 3504, 4438, 342, 1391, 17, 435, 408, 1580, 10, 707, 364, 266, 2293, 267, 2329, 1437, 28, 568, 2273, 2922, 1969, 403, 485, 3253, 3526, 816, 312, 526, 626, 298, 1391, 17, 435, 535]",0
589,"[500, 937, 1455, 277, 1840, 1018, 396, 312, 313, 3611, 28, 275, 4438, 16, 606, 931, 1063, 266, 1456, 30, 272, 3612, 571, 519, 631, 4064, 2409, 4005, 924, 1026, 296, 464, 1636, 1075, 296, 313, 1566, 37]",0
590,"[561, 434, 1629, 343, 2688, 336, 1177, 270, 594, 336, 2340, 3537, 270, 4725, 581, 1654, 706, 736, 3240, 480, 308, 561, 4683, 343, 2688, 301, 434, 4524, 336, 1376, 25, 1815, 270, 3471, 552, 37, 539, 352, 4903, 1118, 357, 561, 1963, 4487, 14, 842, 37]",1
591,"[421, 401, 281, 3719, 1235, 318, 270, 662, 2247, 266, 2742, 3101, 37, 313, 4791, 1110, 4929, 431, 284, 2094, 425, 614, 281, 1985, 2080, 308, 913, 653, 7, 4791, 520, 301, 857, 28]",0
592,"[4092, 4791, 1110, 4929, 431, 284, 2094, 425, 614, 281, 1985, 651, 360, 336, 756]",0
593,"[373, 3142, 434, 1629, 343, 2688, 336, 1177, 340, 733, 281, 4797, 499, 4058, 515, 312, 340, 1587, 4501, 14, 3231, 291, 312, 343, 12, 510, 746, 653, 525, 2354, 434, 303, 1018, 354, 336, 281, 1278, 312, 434, 1629, 4855, 28, 3763, 1449, 747, 365, 312, 343, 12, 4855, 681, 312, 301, 434, 4524, 343, 2688, 301, 34, 321, 21, 306, 266, 1246, 2421]",0
594,"[4075, 437, 3701, 639, 19]",0
595,"[1622, 349, 1558, 1798, 294, 1138, 906, 25, 275, 2440, 10, 457, 1512]",0
596,"[4886, 755, 4026, 357, 328, 2318, 456, 336, 985, 967, 25, 785, 2344, 535, 1463, 2724, 14, 15, 14]",0
597,"[1224, 13, 340, 436, 3055, 589, 354, 429, 3148, 2615, 309, 480, 1192, 401, 377, 7, 1465, 340, 3608, 4540, 275, 1335, 360, 599, 1661]",0
598,"[579, 3808, 597, 3925, 770, 12, 925, 3471, 3795, 266, 1945, 357, 301, 397, 31, 528, 305, 1419, 313, 855, 10, 281, 483, 364, 343, 1275, 354, 270, 1385, 872, 28, 308, 449, 4058, 535]",0
599,"[357, 3307, 37]",1
600,"[364, 1065, 365, 1490, 396, 270, 2306, 2019, 380, 433, 2112, 265, 362, 435, 2544, 927, 300, 514, 2600, 631, 432, 1923, 275, 2040, 604, 275, 4929, 1445]",0
601,"[373, 754, 281, 343, 1344, 681, 312, 4452, 469, 13, 308, 357, 371, 548, 281, 1131, 2022, 2402, 429, 1219, 282, 313, 1905, 25, 318, 471, 845, 983, 312, 3451, 2476, 1143, 270, 2476, 337, 1105, 28]",0
602,"[1477, 396, 270, 1441, 374, 663, 1229, 2831, 393, 4757, 918, 9, 2409, 4005, 924, 1026, 508, 2824, 306, 334, 368, 920, 275, 281, 546, 291, 737, 2140, 4105, 560, 306, 1333, 313, 4542, 2935, 308, 282, 3288, 270, 2653, 1353, 4461, 985, 362, 503, 1514, 419]",0
603,"[357, 897, 872, 619, 2816, 8, 313, 2607, 1501, 4688, 1461, 1275, 464, 3689]",0
604,"[373, 269, 7, 3605, 4, 85, 288, 264, 1866, 626, 811, 3950, 281, 878, 85, 85, 64, 41, 2219, 377, 289, 2869, 3417, 410, 1760, 14, 281, 578, 281, 4804, 450, 767]",1
605,"[293, 7, 3605, 4, 85, 288, 264, 1866, 626, 811, 3950, 281, 878, 85, 85, 64, 2412, 477, 1521, 342, 750, 17, 3331, 275, 2898, 740, 357, 275, 812, 358, 801, 1396, 3139, 270, 1062, 301, 1334, 278, 1379, 981, 4470, 410, 896, 485, 561, 270, 429, 449, 3182, 1573, 421, 464, 573, 1591, 275, 555, 1374, 270, 328, 2975, 294, 902, 308, 364, 2846, 744, 4120, 2676, 1093, 1338, 28, 704, 42, 1710, 485, 396, 270, 4185, 473, 464, 4008, 282, 3201]",1
606,"[421, 519, 340, 270, 679, 12, 589, 631, 676, 990, 380, 1844, 388, 574, 270, 262, 27, 8, 270, 266, 2329, 275, 306, 1410, 542, 464, 357, 409, 2479, 2727, 311, 19, 583, 1848]",1
607,"[4304, 294, 2514, 312, 284, 336, 281, 4742, 432, 4656, 2426, 3317, 599, 493, 1288, 1118, 631, 483, 356, 2275, 266, 2654, 1818, 2273, 2922, 510, 311, 1916, 822, 1243, 1276, 1075, 270, 1086, 383, 3212, 429, 336, 275, 34, 307, 3426, 834, 575, 3910, 4504, 517, 278, 409, 765, 31, 707, 318, 883, 2273, 2922, 568, 270, 1341, 333, 2083, 28, 336, 414, 1289]",0
608,"[357, 281, 500, 547, 15, 270, 2791, 17, 270, 376, 358, 276, 441, 336, 599, 747, 2981, 356, 1627, 355, 538, 318, 520, 454, 619, 630, 4351, 284, 977, 28, 266, 803, 289, 382, 1060, 2542, 1494, 336, 1486, 380, 4056, 2421, 270, 1481, 396, 1775, 294, 1993, 29, 434, 1629, 606, 2816, 8, 284, 977, 270, 449, 791, 414, 339, 3117, 483, 4373, 398, 4678, 270, 1263, 414, 4683, 1389, 3461, 356, 1627, 355, 22, 6, 362, 503, 283, 881, 1528, 339, 399, 16, 336, 2542, 552, 270, 1435, 364, 401, 270, 568, 311, 1820, 2357, 1514, 32, 508, 547, 714, 786, 2399, 2129, 652, 25, 592, 693, 453, 450, 4438, 342, 265, 1565, 4012, 3243, 16, 270, 4960, 22, 437, 1015, 1031, 443, 353, 1294, 28]",0
609,"[502, 2136, 927, 300, 26, 347, 2625, 328, 26, 331, 597, 401, 1288, 2877, 2610, 266, 409, 1705, 3724, 2181, 590, 429, 281, 359, 29, 2298, 400, 597, 401, 328, 26, 4836]",0
610,"[373, 289, 2869, 3417, 410, 1760, 14, 281, 578, 281, 4804, 450, 767, 4208, 266, 1694, 330, 681, 312, 3719, 18, 292, 270, 1385, 509, 28, 4, 83, 330, 804, 292, 738, 4208, 266, 1694, 330, 1632, 878, 526, 499, 1046, 738, 357, 845, 358, 313, 857, 37]",1
611,"[4647, 301, 397, 31, 528, 305, 1419, 313, 855, 10, 281, 483, 364, 531, 453, 906, 808, 789, 292, 3046, 275, 4274, 313, 2661, 264, 581, 353, 277, 529, 12, 813, 281, 275, 565, 2594, 728, 277, 529, 12, 337, 290, 275, 484, 2320, 25, 308, 500, 270, 301, 478, 2271, 493, 701, 1074, 835, 282, 601, 445, 270, 2037, 360, 1680, 425, 1461, 375, 284, 4298, 1786, 1656, 340, 493, 2211, 312, 284, 880, 531, 25, 1496, 407, 270, 2480, 841, 1917, 2682, 886, 396, 312, 627, 1940, 425, 483, 284, 343, 372, 397, 3808, 755]",1
612,"[373, 531, 453, 906, 808, 789, 292, 3046, 275, 4274, 313, 2661, 1836, 345, 31, 528, 290, 284, 628, 14, 2157, 529, 313, 3716, 781, 83, 26, 269, 428, 3923, 8, 4433, 397, 31, 528, 474, 364, 878, 275, 2175, 278, 312, 341, 2157, 428, 281, 4697, 266, 1694, 2421]",1
613,"[357, 1062, 3459, 278, 1555, 284, 1921, 270, 281, 462, 2896, 4922, 37]",1
614,"[1224, 13, 340, 281, 2714, 266, 1694, 2421, 308, 313, 1461, 375, 266, 1221, 1542, 313, 478, 630, 4351, 1654, 653, 28, 1220, 281, 266, 284, 13, 784, 474]",1
615,"[340, 818, 401, 3245, 274, 281, 1786, 14, 1732, 480, 4430, 893, 275, 4438, 16, 366, 385, 3040, 270, 266, 2034, 1734, 1637, 313, 1406, 359, 763, 1484]",0
616,"[373, 1746, 1591, 275, 555, 1374, 270, 328, 2975, 294, 902, 308, 364, 2846, 744, 4120, 2676, 1093, 1338, 28, 704, 42, 2165, 1826, 308, 340, 523, 1072, 311, 333, 544, 1102, 3424, 270, 396, 2705, 13, 312, 644, 1995, 297, 2650, 1132, 323, 570, 301, 1402, 3818, 431, 3839]",1
617,"[373, 732, 288, 784, 296, 357, 435, 480, 354, 284, 3822, 401, 2484, 758, 270, 967, 1131, 2022, 292, 301, 941, 450, 351, 288, 11, 41, 732, 288, 784, 296, 357, 3518, 41, 9, 967, 1131, 2022, 292, 301, 941, 450, 351, 288, 11, 306, 778, 356, 3049, 401, 846, 846, 2150, 1003, 25, 266, 317, 8, 645, 411, 424, 282, 313, 3434, 457, 37]",1
618,"[1879, 281, 328, 21, 70, 40, 983, 3420, 281, 328, 21, 70, 40, 983, 644, 482, 351, 1082, 1063, 275, 4438, 479, 4008, 408, 270, 487, 297, 333, 408, 4857, 266, 450, 870, 1553]",0
619,"[2026, 396, 600, 589, 2599, 33, 1358, 1644, 3736, 729, 8, 2318, 434, 264, 1052, 586, 266, 1396, 1345, 270, 301, 3213, 265, 3111, 284, 275, 778, 935, 371, 1728, 281, 761, 282, 663, 429, 281, 1201, 278, 2271, 3008, 2619, 266, 484, 67, 3262, 2885, 4697, 266, 1727, 943, 2026, 573, 1591, 1171, 1275, 266, 292, 337, 1826, 4407, 707, 4382, 1104, 697, 481, 1923, 308, 965, 281, 1764, 726, 606, 3906, 338, 721, 2599, 33, 312, 2792, 2594, 288, 538, 681, 312, 2130, 1136, 1264, 731, 643, 4997, 1105, 351, 733, 25, 3433, 438, 3851, 1465, 796, 284, 1249, 414, 1722, 329, 1090, 3725, 313, 941, 266, 4790, 40, 267, 1174, 270, 3002, 1552, 971, 414, 4407, 305, 46, 60, 4158, 2562, 1338, 13]",1
620,"[1790, 794, 735, 396, 600, 33, 283, 29, 301, 398, 283, 589, 357, 1479, 343, 12, 844, 301, 1496, 1504, 3494]",0
621,"[396, 883, 910, 273, 377, 11, 578, 2431, 801, 4407, 939, 284, 461, 398, 289, 405, 894, 1990, 2599, 1005, 405, 281, 3448, 922, 1652, 2117, 508, 1250, 453, 22, 816, 2137, 411, 424, 282, 313, 2966, 300, 3037, 386, 321, 1018, 3987, 414, 2618, 2203, 534, 265, 1308, 469, 342, 3056, 2242, 752, 623, 289, 907, 342, 309, 447, 282, 586, 328, 1606, 32, 722, 967, 25, 1246, 4853, 703, 277, 282, 398, 12, 3819, 270, 2653, 558, 1099, 616, 597, 265, 1817, 9, 1281, 1034, 281, 356, 32, 663, 308, 493, 3492, 3799, 622, 3614, 407, 45, 364, 558, 832, 804, 1409, 308, 804, 408, 558, 832, 396, 64, 499, 2119, 4530, 434, 601, 3159, 25, 308, 614, 805, 661, 1697, 534, 270, 4373, 1128, 25, 275, 654, 529, 313, 286, 427, 265, 1698, 535, 2835, 845, 480, 3350, 4671, 713, 301, 865, 3974, 506, 3045, 266, 1014, 688, 999, 270, 3454, 1269, 526, 28, 313, 795, 1075, 722, 4407, 296, 558, 604, 3560, 3518, 270, 351, 1768, 408, 284, 1975, 3688, 340, 519, 614, 281, 1728, 281, 2018, 1606, 32, 534, 2230, 36, 732, 2976, 39, 347, 1684, 1181, 751, 15, 3687, 1294, 967, 33, 612, 3972, 354, 971, 1486, 3022]",0
622,"[3929, 278, 271, 3404]",1
623,"[353, 626, 4038, 274, 266, 574, 425, 271, 2439, 474, 270, 625, 2817, 748, 1301, 340, 1778, 2211, 312, 4579, 631, 284, 2142, 569, 688, 275, 847, 389, 569, 16, 353, 425, 411, 377, 33, 328, 817, 33, 4029, 416, 589, 270, 483, 356, 4436, 558, 831, 3047, 448, 795, 307, 9, 542]",0
624,"[281, 275, 2750, 1601, 311, 1179, 342, 678, 496, 2571, 1183, 28, 746, 266, 2745, 333, 13, 1286, 400, 336, 1123, 47, 65, 49, 50, 77, 4921, 47, 3802, 51, 2680, 534, 1450, 3795, 271, 846, 4534, 979, 281, 1161, 1018, 1272, 438, 270, 4433, 2193, 4518, 710, 721, 590, 429, 4332, 544, 313, 459, 989, 4427, 1194, 266, 1579, 2793, 285, 2776, 569, 4477, 24, 689, 432, 2363, 2671, 3180, 942, 3169, 535, 318, 520, 440, 2158, 4056, 10, 1048, 3069, 979, 4182, 823, 409, 596, 2112, 311, 946, 678, 496, 2571, 1183, 270, 937, 4295, 1050, 4332, 276, 928]",0
625,"[433, 2255, 280, 303, 3713, 813, 1320, 415, 282, 1538, 274, 1010, 652, 30, 4481, 1016, 3846, 667, 270, 3918, 846, 788, 612, 17]",1
626,"[421, 8, 13, 270, 466, 789, 408, 436, 37]",0
627,"[1025, 1646, 284, 1241, 1680, 771, 305]",1
628,"[773, 267, 307, 36, 363, 504, 38, 1894, 698, 500, 301, 874, 816, 606, 1440, 3348, 290, 3172, 799, 1975, 401, 2132, 329, 527, 354, 500, 818, 1454, 10, 265, 271, 378, 284, 1341, 3717, 1083, 266, 460, 1040, 3205, 21, 340, 1263, 281, 4521, 14, 371, 1728, 28]",0
629,"[3253, 1498, 296, 276, 8, 925, 265, 2593, 342, 284, 4078, 274, 3769, 613, 45, 2683, 3890, 340, 1342, 2068, 14, 3641, 4028, 270, 1486, 343, 380, 370, 3913, 14, 1379, 313, 628, 1042, 25, 2508, 2959, 264, 485, 318, 440, 397, 480, 318, 440, 3899, 1779, 294, 1734, 2566, 430, 4632, 4113, 385, 1323, 1748, 2161, 407, 328, 1192, 364, 785, 464, 270, 534, 2273, 739, 969, 1717, 2976, 39, 1983, 313, 2197, 663, 275, 404, 338, 663, 409, 306, 4718, 4117, 270, 2653, 9, 3253, 1498, 296, 276, 1527, 265, 806, 312, 600, 1235, 336, 599, 281, 3020, 305, 270, 4008, 278, 1990, 1255, 28, 357, 4927, 440, 756, 903, 456, 2648, 2681, 277, 1679, 364, 2467, 265, 21, 270, 364, 266, 270, 508, 265, 292, 2276, 63, 333, 398, 517, 2265, 931, 1063, 313, 4438, 928]",0
630,"[301, 1263, 281, 2607, 1108, 3862, 898, 1554]",0
631,"[1879, 366, 2318, 409, 4790, 1653, 305, 4752, 447, 1819, 437, 1912, 1844, 399, 541, 270, 911, 434, 1366, 394, 3800, 2909, 483, 2594, 673, 356, 620, 364, 414, 2418, 648, 307, 561, 1760, 492, 281, 1299, 1561, 2555, 23, 266, 281, 546, 291, 728, 4815, 363, 822, 318, 802, 935]",1
632,"[268, 853, 764, 1028, 28, 1455, 2026, 4332, 12, 364, 1880, 517, 276, 706, 25, 478, 758, 364, 284, 265, 459, 590, 462, 3221, 597, 2555, 1658, 786, 437, 2278, 4430, 273, 620, 599, 2416, 25, 271, 1434, 626, 1122, 282, 400, 429, 281, 1786, 452, 1794, 1246, 289, 840, 334, 408, 1260, 991, 314, 270, 2653, 818, 401, 4430, 893, 4008, 14, 4637, 854, 792, 343, 1860, 4622, 2019, 1396, 333, 330, 265, 2180, 323, 14, 1171, 12, 2850, 29, 270, 614, 831, 25, 626, 493, 524, 283, 282, 1827, 416, 755, 594, 4332, 375, 2003, 480, 312, 3745, 370, 1240, 2333, 2276, 1965, 486, 663, 723, 4796, 954]",0
633,"[1106, 2247, 526, 2259, 389, 493, 313, 654, 1028, 727, 816, 313, 1735, 366, 4406, 284, 435, 1094]",0
634,"[353, 13, 2676, 338, 2748, 3880, 284, 857, 1461, 276, 30, 611, 387, 2673, 1511, 2838, 401, 2676, 1591, 1429, 506, 4102, 722, 28, 308, 2894, 2816, 862, 275, 2750, 1601, 1942, 363, 1072, 1454, 1018, 756, 336, 1217]",1
635,"[4810, 336, 284, 694, 24, 337, 810, 3231, 759, 301, 478, 971, 1955, 561, 312, 318, 280, 666, 329, 645, 275, 1855, 31, 702, 600, 589, 2552, 3970, 465, 437, 316, 2625, 308, 312, 2613, 308, 3148, 351, 518, 994, 270, 1555, 266, 2266, 519, 13, 10, 1549, 1435, 281, 729, 1028, 1490, 308, 471, 1020, 274, 303, 334, 445]",0
636,"[3471, 1280, 1882, 23, 1033, 1409, 351, 3589, 457, 834, 342, 35, 1029, 3901, 2982, 1880, 284, 2406, 556, 4944, 25, 281, 3719, 514]",1
637,"[3742, 480, 831, 1413, 947, 270, 266, 3205, 21, 370, 2226, 535, 329, 297, 281, 266, 284, 435, 329, 25, 308, 266, 25, 370, 1457, 3746, 370, 378, 307, 296, 1911, 888, 962, 3438, 345, 271, 600, 556, 284, 4390, 1435, 631, 284, 1240, 362, 1211, 827, 8, 3032, 30, 3542, 831, 28, 366, 614, 284, 837, 3149, 363, 300, 1468, 296, 275, 3821, 898, 1852, 2306, 273, 347, 313, 2451, 560, 307, 576, 832, 371, 3966, 281, 4960, 1302, 25, 811, 883, 773, 1749, 529, 299, 27, 1353]",1
638,"[677, 1082, 1110, 4929, 438, 37]",0
639,"[429, 520, 4791, 277, 2676, 690, 27, 538, 318, 357, 493, 343, 12, 275, 2383, 28]",1
640,"[561, 458, 11, 613, 3535, 813, 384, 1063, 266, 1844, 285, 8, 1324, 270, 1325, 21, 1324, 357, 1115, 606, 3582, 328, 4696, 275, 2383, 493, 387, 3344, 13, 729, 346, 389, 527]",1
641,"[396, 313, 336, 493, 1778, 411, 4556, 414]",0
642,"[520, 1417, 22, 353, 3165, 2100, 37, 312, 2701, 680, 265, 414, 613, 37, 549, 3015, 3573, 549, 3237, 299, 271, 923, 377, 37, 449, 809, 1924, 284, 4256, 810, 588, 303, 11, 526, 993, 1658, 364, 549, 265, 4181, 10, 616, 328, 352, 705, 265, 4098, 2049, 337, 274, 485, 4256, 294, 37, 277, 926, 1023, 1158, 287, 947, 2100]",0
643,"[336, 2324, 3530, 3201, 397, 303, 369, 265, 371, 479, 270, 357, 486, 3626, 808, 28, 2149, 3680, 4953, 910, 929]",0
644,"[266, 3310, 1221, 1542, 284, 555, 21, 291, 789, 452, 266, 4466, 284, 555, 21, 1992, 401, 866, 579, 355, 282, 2796, 398, 33, 270, 380, 1166, 600, 33, 493, 266, 4466, 339, 2453, 330]",0
645,"[4454, 3914, 472, 265, 1528, 936, 2108, 279, 548, 37]",1
646,"[373, 53, 48, 284, 271, 11, 1815, 4302, 1635, 697, 538, 308, 336, 380, 4653, 475, 270, 412, 334, 3397, 41, 60, 48, 284, 271, 11, 1815, 4302, 366, 504, 4322, 1254, 266, 3423, 2075, 523, 352, 535, 1013, 275, 1052, 1678, 847, 6, 1179, 841, 270, 272, 17, 357, 304, 345, 360, 1618, 37]",1
647,"[900, 31, 338, 2291, 363, 25, 357, 1525, 4197, 312, 483, 266, 339, 374, 9, 520, 434, 303, 816, 792, 1696, 482, 860, 873, 343, 380, 3948, 1007, 270, 3003, 292, 828, 297, 425, 526, 394, 389, 369, 939, 308, 1858, 637, 2265, 520, 483, 4559, 453, 270, 4903, 443, 275, 435, 346, 1596, 974, 37, 300, 1896, 347, 499, 883, 3006, 410, 266, 1526, 11, 284, 4113, 18, 382, 328, 553, 1590, 284, 2069, 4325, 354, 340, 281, 1299, 390, 1897, 308, 736, 284, 350, 18, 2823, 45, 696, 2704, 978, 364, 1378, 7, 4899, 438, 387, 330, 1007, 301, 767, 266, 2747, 25, 312, 2552, 301, 281, 709, 285, 373, 3091, 399, 4524, 3745, 627, 270, 525, 878, 3966, 1402, 1240, 1252, 406, 822, 362, 342, 586, 1412, 389, 405, 868, 37, 366, 1181, 2650, 2699, 266, 458, 1960, 397, 881, 596, 265, 553, 403, 11, 4255, 386, 1004, 1394, 266, 2432, 366, 433, 17, 10, 528, 674, 414, 1031, 2283, 371, 1035, 1958, 2926, 515, 573, 1093, 4911, 1844, 399, 541, 266, 262, 292, 40, 267, 26, 1491, 681, 312, 434, 1407, 2495, 622, 3614, 3923, 8, 284, 1683, 1097, 567, 2513, 1227, 18, 37, 2982, 2278, 292, 343, 276, 336, 1051, 966, 3952, 532, 3162, 308, 644, 2660, 647, 758, 572, 636, 266, 764, 2067, 738, 301, 752, 637, 306, 1440, 1111, 3752, 380, 3719, 408, 1765, 301, 522, 1662, 4381, 25, 265, 962, 341, 336]",1
648,"[356, 3980, 461, 329, 3308, 284, 1774, 25, 301, 3782, 2024, 614, 1595, 872]",0
649,"[1062, 1595, 279, 476, 1339, 37, 281, 30, 1202, 292, 965, 312, 341, 1068, 476, 464, 520, 2172, 2649, 314, 37, 869, 37]",0
650,"[396, 2866, 342, 270, 281, 2816, 28, 429, 4008, 408, 400, 471, 2476, 331, 358, 270, 3022, 336, 3312, 385, 697, 25, 1660, 377, 479, 275, 839, 807, 2402]",1
651,"[3479, 369, 561, 265, 434, 1467, 306, 2328, 358, 266, 1533, 2790, 456, 364, 437, 283, 456]",1
652,"[3176, 4702, 472, 301, 752, 266, 3160, 400, 1278, 967, 801, 932, 333, 278, 921, 472, 266, 339, 557, 9, 400, 1278, 967, 801, 932, 333, 542, 3719, 29, 1303, 297, 400, 2354, 281, 2184]",1
