id,text
389,"ну как бы можно всё пока не спалят, а тебя обязательно спалят и потом когда придешь в тот магазин и тебя будут встречать злой директор этого магазина и орать стыдя и обоссывая."
390,>можнокак ты себе это представляешь? куда мне кидать мелочь допустим? как она будет выдавать сдачу?
391,"а че у вас нет отдельных весов, допустим возле овощей, набираешь в пакет, взвешиваешь на весах и клеишь наклейку, так разве нельзя?"
392,красть на кассе под камерами еще и платить картой это верх идиотизма
393,нет
394,"че пиздишь, фантазер, там весы на кассе. если ты просканировал батончик 100гр а кинул полкило сыра - поднимется вой, аларм и с цепи на тебя спустят гхалю для проверки всей твоей сумки."
395,верх идиотизма это думать что местечковый магазин обладает хоть малейшей компетенцией или ресурсами чтобы применить собранную информацию
396,"я бы очень хотел жить там, где не воруют, но увы. мать работает в магазине, ловят воришек периодически и знают их в лицо. недавно одного взяли, с полицией, ибо украл коньяк и сыр дорогой. причем этот парень из соседнего двора, его с детства знают. и вот дилемма, представь. его мать сначала приходила плакаться, мол танюх, ну оступился, ну все же в один детсад ходили. та резонно отвечала, что у них вычитают из зп и штрафуют за таких сынков и это порочный круг, пусть посидит. потом уже приходила с угрозами, наговорила пьяная на кучу статей, но пожурили и ушла. и всё в таком духе. сидельцев по ""народным статьям"" много среди моих бывших одноклассников и дворовых корешей. и вот мать говорит, такие же аноны приходят и шоколадку тырят, но на очередной раз попадаются и жизнь рискует уйти под откос. а это клеймо уже, если дойдет до органов. потом тебя будут подозревать и проверять по любому поводу, если есть судимость пусть даже по мелочи. я недавно устраивался на работу и у меня требовали справки разные, отсутствие судимости и в том числе административок по мелким статьям. и это в госпараше местной. оступиться у нас в россии - значит жизнь себе поломать"
397,"помню купил 6 банок пива, посчитал как 4 на кассе самообслуживания. собираюсь оплачивать, сзади чурка подходит - молча жмет назад и 2 плюсика еще, и отходит обратно тупить в телефон. даже нихуя не сказал. ну в целом там прелесть в том что даже если ты что-то не пробил это не воровство пока ты в магазине, предьявить незачто особо."
398,видел терминалы с приемниками нала и выдачей сдачи.
399,я вот одно не понимаю не западло им целый день смотреть в корзины покупателей и что они пробивают. а что нет. допустим сумка набитая как они среди этой толпы продуктов будут разглядывать
400,"в ашане у меня в городе такого нету, стоит 4 такие кассы и баба срака просто рядом ходит, чтоб допустим возраст подтвердить, а так я когда закупаюсь никто не смотрит и не подходит"
401,>с приемниками налаопечатка наверное. ты хотел написать приемниками кала?
402,">судехватит фантазировать, даун тупой"
403,"двачую. у нас в магазинах продаванов то не хватает, две гульнары бегают по залу клеят ценники раскладывают товар, они же сделить за кассами должны но их порой хер дождешься. чтоб еще кто-то каждый день часы видеозаписи с касс отсматривал, лол. там же еще разглядывать надо буквально надписи на терминале, то ли пробито, нужное ли количество."
404,"даун, ничего ни у кого из зп не вычитают, нахуй ты этот бред несёшь? в месяц пиздят товаров на сотни тысяч рублкей это че получается что все кассиры там не то что за бесплатно работают, а ещё и должны под конец месяца. и вот ты имбецилина реально в это веришь."
405,что за глупости про судимость всем до пмзды щас частников вообще похую на тебя естественно если сидений то клеймо
406,долго потом в подушку плакал?
407,"я как то спецом не пробил пакет на таком автомате в смарте, подумал ничего не будет. но баба-срака на выходе спросила за непробитый пакет, оказалось она следила всё что я принёс и пробивал, знает сколько пробил, что пробил и куда это потом положил. там стоят камеры анонче, они фиксируют всё включая товары, твоё лицо и тебя в полный рост с разных ракурсов."
408,два категорических императива этому джентельмену
409,15 минут крутил ситуацию в голове
410,"так он не сказал что за магазин. в частном могут и вычитать, тут как владелец захочет"
411,все так
412,чаю. в каждом магазине в месяц на просрок и на воровство списывают. есть край конечно определённый. но в основном как получится. выручка гораздо больше чем вся эта поебота у них
413,сейчас 98% магазинов это сетевые
414,короче я пришёл к выводу что в счётную палату и контроль за гос деньгами надо таких бабушек сажать. ни один рубль в откаты не уйдёт. всех анально накажет.
415,хз у нас в районе полно небольших частных магазинчиков.
416,ахахах жиза я также охуел. пробиваю продукты продавец также сука ворвался в мой терминал смотрит а пакет хдееее и давай пробивать его. я ей ебанутая у меня свой пакет. не брал я ваш пакет. она отменила
417,хз откуда ты в дс все эти магазины задушили сетевики.
418,"> как бороться с этим говном? к психиатру сходи.всё воровство с обычных тёть срак на кассе спишут, а ты дальше оправдывайся."
419,"как данную проблему я решил для себя: просто реши для себя ты белый человек, который живет культурно, или черная обезьяна, которая пиздит все что плохо лежит.и каждый раз когда ты честно оплачиваешь покупки вспоминай что ты белый человек который уважает окружающих."
420,> я ей ебанутая у меня свой пакет.
421,"наивный, скоро твоя биометрия из госуслуг/сбера будет считываться автоматически и если система выявит различие в набранном товаре и оплаченном, то лови как минимум административку, правда это от суммы сиыренного зависит. ты ещё не понял куда мы идём?"
422,"дс. возле дома магазинчик небольшой. в соседнем доме есть магаз с торца здания. через дорогу тоже. ты видимо слепой раз не замечаешь их, но они есть."
423,">всё воровство с обычных тёть срак на кассе спишут, а ты дальше оправдывайся.ты думаешь у меня есть жалость к биомусору который не против подобной ебли?3 дня, серьезно, даже 2 дня. все эти придурки просто разом не выходят на работу всего 2 дня с требованиями ""повысьте зарплату, перестаньте списывать за воровство"" и кабанчик лезет в петлю. 48 часов чел"
424,"двачую, через полгодика автомат сам будет доёбываться что ты не пробил товар или пакет и даже покажет тебе картинку с непробитым товаром при оплате, а в случае отказа покажет все твои фото с разных ракурсов и завизжит как свинья резанная чтобы все сотрудники знали"
425,ты сам биомусор которому похуй на окружающих
426,">и если система выявит различиену да а эту систему напишут:егор 23 лвл, выучил плюсы, бекэнд живет в сшавася 19 лвл, выучил питон переехал в германиюигорь 35 лвл, тимлид, 4 года в нидерландах"
427,"там стоят камеры, которые палят, рано или поздно воришку подтянут"
428,"все в порядке, можешь пиздить. цена твоего пиздинга заложена в цену товара. ты же не будешь вообще все пиздить, верно? а мелочь заложена в цену.погоди, ты же не думал что в цену товара не заложено воровство, верно? господин капитаглист все посчитал уже."
429,>завизжит как свинья резаннаяапарат будет made in юкрейн?
430,"да они мои классовые враги, я щас не про капитализм и коммунизм, а про омежек и нормистов"
431,>рано или поздно>через полгодика >скоро
432,"> погоди, ты же не думал что в цену товара не заложено воровство, верно?там кстати ещё налоги заложены на то чтобы потом тебя кормить баландой."
433,"всмысле не думал? я это знал всегда. ты типа хотел блеснуть ""уникальными"" знаниями но не смог не обосраться?"
434,"вряд-ли, скорее чайна, просто поставят визг свиньи из того самого антивируса чтобы было хорошо слышно. поросячий пронизывающий визг на весь торговый зал"
435,"пиздец ты тупое шизло. всем похуй на твои судимости, менты только будут проверять если где попадешься к ним на чем. ну и госпараши одни и есть, где проверки при устройстве. еще в банках иногда бывает. в обычных коммерческих фирмах никто никого не проверяет, всем похуй."
436,"и к чему твоя ссаная математика, все равно что-то спиздить = потратить меньше чем купить. если не пиздишь то она так и остается ""заложена в цену товара"""
437,это ты долбаеба кусок. потому что такие говномагащы не выдерживают конкуренцию. и они с трудом держатся на алкоголе и синаретаэ. открой карту и глянь что в каждом углу дикси да и пятерочки. хотя кому объясняю двачеру который раз в месяц на улицу выходит
438,">это ты на суде какой грозный защитник барина. вай-вай, баюс барина."
439,просто спизди один раз что-нибудь.
440,"у вас подтекст такой будто кабан если все вдруг резко перестанут воровать, вот прям ни одного случая воровства за год не будет вычтет из цены товара залог под воровство. нет серьезно кабан возьмет и снизит цены на товары, которые и по высоким ценам продаются. вы ебланы?"
441,"ты не шаришь, главное подождать немного."
442,"ты даун. какая разница на чем держаться, но они есть по факту. у метро магазинов 5 таких у нас, и они довольно давно работают."
443,сам прикол что это проверки стоят денег. и представляешь ебало работоблядителя чтобы каждого пробивать
444,>спиздил бутылку коньяка за тыщу рюбле>дважды
445,">та резонно отвечала, что у них вычитают из зп и штрафуют за таких сынков и это порочный круг, пусть посидит.ебать эталонный раб, кабанчик миллиардер вычитает из и так копеечной зп какие-то штрафы, а сидеть должен мимокрок"
446,"но так выглядит любой ларёк дальше центра города. получается, мы все в туве?"
447,орнул с подливой. если такое случится это будет лучшее нововведение для магазинов. буду каждый раз проигрывать с лиц вань и пытающихся наебать систему хохлов
448,"у магазинов сейчас1) жесткий дефицит кадров2) тысячи точек которые не обновлялись со времен распада совка3) необходимость еще больше расширяться и еще сильнее конкурироватьи ты мне говоришь что вместо всего этого, этой базы бизнеса, они содержат воображаемый штат айтишников, который сидит и пилит кибергулаг чтобы васяны колбасу по 100 рублей не пиздилиты даун?"
449,"ахах, даа, сейчас всех сажать будут за то что шоколадку спиздил.аутяра выдумал себе манмирок и маринуется в нем, барина защищает. запшикал аш нахмолодец, анон, твои знания не будут бесполезны. пизди всегда. как магазины тебя наебывают, так и ты их наеби.ну в целом да, да. нужно пиздить, тут сомнений нет."
450,"это менталитет русни, буквальноукрал и не поймали - молодец, геройтебя с детства учат, что воровать - это норма, украсть на работе - это норма, кого-то ловко наебать - восхитительноу нас принято хвастаться, как ты напиздил материалов на старой работе на полтора ляма и коллектив будет ржать приговаривая ""ну ты даёшь, какой красавчик, так им и надо"">как бороться с этим говном?перестать быть быдло руснёй у себя в голове"
451,"долбоеб? х5 это российская контора. центральный офис на волгоградском проспекте. и магазинов у них нет за границей, даже в снг.мимоработал там."
452,"> как магазины тебя наебывают, так и ты их наеби.все так."
453,а что в этом плохого то? можешь объяснить?
454,менталитет хохлов. у них там даже спец офисы по наёбу есть. если тебя разводят в сети 99% это хохлы
455,"частный, но большой магаз в пгт, если что. это у вас в городах сетевики, у нас в колхозах много частников"
456,"защитник барина-олигарха, спок. твои рабские фантазии как бы барина не оскорбить никого не интересуют."
457,ты сам то можешь понять что написал?
458,">любитель взвешивать тигровых креветок с ценником салатныххахах а вот это хуй проконтришь если только продавец прямо у тебя за спиной не стоит и не палит что ты пробиваешь. тоже пробиваю апельсины по цене яблок, дорогие помидоры по цене самых дешевых и т.п."
459,">ой, да пакет всего 3 рубля стоит, не будут они из-за пакета>ой, да это же шоколадка ссаная, не будут они из-за шоколадки>ой, да подумаешь пробил орехи как более дешёвые, не будут они из-за орехов>ой, да все равно каждый день воруют, и этот риск вложен в стоимостьэто и есть тот самый знаменитый авось?"
460,"из зп не вычитают, но премии срезают, которые могут быть больше оклада, особенно у директора магазина."
461,"какое авось? магазины разрешают воровать, у них воровство в цену товара заложено. ты понимаешь это или нет?"
462,что не будут даун? не будут осуждающе смотреть и пальчиком грозить?
463,"это было 10 лет назад. сейчас ничего подобного нет, весь товар (или отдельные его категории) с наценкой идут. вот и все."
464,"лахтоблядь копротивлется чтобы у барина ничего не стащили.пошла нах, лахтоблядь."
465,"естестественно, с наценкой, магазин в минус работать не будет. и никто у продаванов не вычтет всю стоимость проебаного товара. но после инвентаризации премия будет меньше - инфа 100%."
466,">как бороться с этим говном?просто обернись и посмотри на кассу. видишь печальное заебанное ебло, которое каждый день сидит по 12 часов обслуживает других уебков, которые постоянно чем-то не довольны и ищут конфликт на пустом месте?так вот, это вычтут у него."
467,"в красном и белом вычитают из премии. самое паршивое что написано допустим зп 40к, но оклад из них это мрот а остальное премия которой работодатель может вертеть как хочет.у меня так летом моет за 8к стащили в мою смену, а из-за того что была суббота и на магазине мы были вдвоем я этого не увидел.по итогу -4к премии.ах да прежде чем начнешь чото пукать ряяяя у нас нет штрафов ряяяя пошел нахуй, есть неначисление премии (ннп), что есть суть одно и то же."
468,ну попробуй
469,как думаешь зп там тыс 80 есть у продавцов при смене 5x2 ?блать я раньше работал в другом магазе сука какой же пиздец раз в месяц еще сидеть считать весь товар.
470,"три раза лайтово наебал магаз: была акция на кошачий корм, 4 пачки одного вкуса стоят дешевле чем поштучно, а я набрал по 2пачки разных вкусов, а пробивал как одинаковый вкус.пробил пирожок с другой начинкой, т.к. была акция. и один раз не заплатил за сыр, т.к. штрихкод никак не читался."
471,че? какие 80 тысяч? 30-40 максимум
472,почему меня должны касаться твои проблемы?
473,"лол блять, до 1000 рублей это вообще не преступление"
474,зачем ты жрешь кошачий корм? ты больной?
475,"а в чем он не прав? тебя выкидывают на улицу не оплатив три оклада, выдав лишь сраные копейки, выносишь заранее все сам что под руку попадется. потому что сам головой понимаешь в проигрыше ты и с тобой по человечески никто поступать не будут."
476,ты даун? очевидно он кот.
477,"хз додики сами идут на работу где их ебут во все щели, а потом ноют что их ебут"
478,"тот кто зарабатывает, а не ворует всегда достоин уважения. а хамский тон для своей мамки оставь."
479,>до 1000 рублей это вообще не преступлениераньше так было сейчас со слов сидевших есть и до тыщи случаи
480,пиздос какой неважно даже это дс или залупинск?сука это же адский труд анон
481,ты ебобо совсем? ты кому отвечаешь-то?
482,"ты совсем долбоеб? за сумму меньше 1000₽ штраф максимум могут выписать, или просто попросят вернуть товар. я хуею с тупоголовых «законников» которые думают, что власть будет наказывать кого-то. одно дело когда ты меф варишь дома и с ментами дюне делишься выручкой, тогда да, могут закрыть. во всех остальных случаях ты нахуй никому не нужен."
483,"ну в дс 50 могут платить, у нас в дс2 где-то 40, но это со всеми премиями"
484,хз у меня уважения вызывают не рабы вроде тебя а господы с яхтами
485,>обладает хоть малейшей компетенцией или ресурсами чтобы применить собранную информациюдля этого достаточно не быть школьником как ты
486,"цыганская семья:- сын, иди в школу!- мама, я не хочу в школу!- а когда ты жрать захочешь что делать будешь?- украду в магазине!- а если закончишь в школу и поумнеешь, воровать складами будешь, а не как лох сыр с полок!"
487,как раз таки школьник куда более вероятно сможешь применить это чем бабка галя кассирша
488,воровать западло в справедливом обществе. а с пидарахами жить - по пидарашьи выть.
489,ну тут естественный отбор уже порешает
490,>в справедливом обществетебе 15?
491,ты даже не понимаешь что этим не баба галя-кассирша будет заниматься. в твоем децком сознании других сотрудников не ссуществует
492,"западный мир более справедлив. говорить ""да у них как у нас просто притворяются"" - ярчаяший маркер пидаранделя.а в пахомии человек человеку волк, если улыбнешься или хорошее сделаешь - тебя разорвут орки вокруг, потому что это признак слабости. тут да, надо хамить, бычить, делать говно окружающим, наябывать и воровать, не держать слово, кидать через хуй. гойда!"
493,это что у меня свой пакет. набрал товаров на несколько тысяч. и тут подбегает а пакет пробили.в глобусе есть кассы с приемом нала. реально и монетки принимает и сдачу выдает.
494,">в твоем децком сознании других сотрудников не ссуществуетих и в реальности не существует кексотрудники магазина это: директор, 1 менеджер, 3-4 работника склада, 2 уборщика и 10 кассиров/сортировщиков/уборщиков/администраторов зала/охранников"
495,">русня:>вон смотри, сына, сраные цыгане воры от рождения, самый зашквареный ""народ"" в мире, никогда не будь как они, вся их жизнь - лишь бы что-то где-то спиздить что криво лежит, никогда им не верь, это люди-твари, хуже червя пидора, обманывать людей это их всё>в то же время русня:>ха! да я напиздил там столько, бляяя... ляма на три за пять лет работы, инструмента натаскал на дачу себе, ебать, целый сарай забил шуруповертами, отвертками да чего только там нету, цемента килограм 100 увез, бля ручки и блокноты сыне в школу из офиса, охуеть норм там было хаха"
496,">западный мир более справедливнегр рождается в детроите в нищей семье из 6 человек, джон рождается в богатой семье, у его родителей уже с рождения есть сумма для поступления в гарвардэто справедливо7"
497,фарисейство - одна из основных духовных скреп русни.
498,"ну да цыгане воруют у простых людей, русские у барина"
499,"почти в любом есть как минимум один сотрудник охраны мужик который сидит за камерамиа сколько их там точно я не узнавалну либо у них там на контакте какойнить чоп который быстро приедет порешать вопросики, помойму в кб так"
500,как раз таки не воруешь остаёшься нищим и в говне. просыпайся
501,цыгане уважаемые людив том числе среди воров
502,>почти в любом естьпруфы хоть какие-то?я охранников уже года 2 не видел ни в одном магазине
503,в перекрестках есть
504,россия - родина 666 народов. лишние в ней только русачки.
505,"как вы объясните то, что люди приходят в магазин с пакетом, а возвращаются без него? куда девается пакет, и зачем они заходят в магазин, стоят у полок, ничего не берут и возвращаюится без пакета?"
506,не воруют а крадути не у людей а у лохов
507,поэтому они и закрываются так часто
508,это ничего не меняет
509,выкидывают либо используют как мусорный пакет
510,из за нанятого охранника приходится закрывать весь магазин? ты даун?
511,"ебаный селюк один раз в жизни видел кассу самообслуживания, когда приехал в областной центр на экскурсию."
512,"> выхожу из магазина с мыслями что меня наебалипотому что тебя наебали, прикинь"
513,">пруфы хоть какие-то?>я охранников уже года 2 не видел ни в одном магазинея иногда замечал когда ходил в супермаркетыа вообще ты их и не должен видеть, они сидят в офисе перед камерами.если тебе пруфы нужны хз поищи сам вакансии в продуктовых магазинах че им надо делать"
514,>у баринаэтот барин сейчас с тобой в комнате? что он говорит?
515,родина цыган это египет
516,"ну да. у них же не один магазин, в целом система убыточная. перекресток сосет в 3 горла у пятерочки и магнита"
517,я коренной петербуржец
518,меняет все.лохов не жалко
519,">этот барин сейчас с тобой в комнате?в одной стране. называется х5. абсолютный монополист, если ты думал что магниты и пятерочки и перекрестки и дикси это все разные магазины то нет это все х5"
520,о какой справедливости тогда ты говоришь?
521,>о какой справедливости тогда ты говоришь?я о справедливости ничего не писал
522,а если лох сам несёт свои деньги в какую нить пирамиду или хуйню какую. почему бы такого не нагреть?
523,да вы все хохлы на одно рыло
524,"а если лох сам заставляет меня оплачивать воровство, то почему я не могу воровать?"
525,"два чаяходят с хитрой улыбкой эх я маспо спиздил у барена довольные, не догадываясь что пидораший мутаген воровства и есть причина яичек по 140 и сыр_очка по 1600крым наш, если что. а то я вас знаю за что вы начнете меня упрекать"
526,дело твоё меня похую на тебя и твою жизнь
527,в мухосранях дохуя где охрана есть ибо воришек многов дс этим обычные сотрудники заняты которые палят и могут вызвать ментов в случае палева.
528,"видимо только ты там, у меня что на окраине города, что за городом обычные ларьки без кучи решеток везде"
529,"> в том числе административок по мелким статьямбылина была прохладна до этого момента, но тут уж совсем кекус. ты же в курсе, что справка об отсутствии судимости - она как бы об отсутствии судимости, что в её названии и фигурирует. на статьи ак это не распространяется"
530,родина россиян это бухенвальд.
531,"хуербужец ты, в ленте никогда не бывал что ли?"
532,"сам иногда не плачу за некоторые товары (обычно шоколадки).как приходит идея платить или нет - даже не задумываюсь, чисто спонтанная вещь."
533,"в некоторых магазинах после этого продажа ставится на паузу и касса мигает, зовет продавана чтобы он пикнул пропуском. ебанистика. иногда даже смотрят хули ты там насобирал. мне похуй, я говорю все в рюкзаке уже, тыкни подтверждение и съеби отсюда."
534,нет только в пятерочкея больше скажу я ни разу в жизни не выезжал за пределы своего района
535,"даже сетевые вычитают недосдачу, ты невероятно далек от реальности. не всё, конечно"
536,"всё можно, ты видно не умеешь пользоваться этой самой кассой"
537,"не как не бороться.кайф есть - воруй.потом просто по ляшкам потечёт, когда тебя по камерам спалят и за жопу возьмут."
538,научишь?
539,">помню купил 6 банок пива, посчитал как 4 на кассе самообслуживания.как ты вообще представлял себе работоспособность этого плана, если алкашку и энергетики требуется подтвердить работнику?"
540,">как бороться с этим говном? зумеры изобрели демонов. еще сотню лет и вы прибьете чувака к кресту, вот тогда и заживем."
541,"авось - это когда ты заходишь, суешь бутылку вискарика за 4к под куртку и думаешь, что пронесёт, ведь кассиры заняты. тут же вполне холодный рассчёт. беру много товаров, дорогие овощи пробиваю как дешевые, беру две позиции одинакового товара - пробиваю одну, ну и мелочевку не пробиваю. времена-то в россии такие, все нервые, цены вырасли, продуктовая корзина оскуднела, витаминов мало - отсюда и рассеяность и забывчивость, из-за которой забываешь пробить какой-то товар, а то и касса заглючит, санкции же, оборудование обслуживать надо. так что я пересчитываю по ппс, до священной военной операции я забывчивостью не страдал, а так итак за мой счёт банкет, дык ещё и по новым ценам платить я не согласен. а чем сильнее инфляция - тем сильнее шалят нервишки и больше идёт мимо кассы."
542,">вынести слишком легко, а я за него плачу ты не платишь за возможность вынести товар, ты платишь тому кто его тебе продает."
543,>разрешают воровать>в цену товара заложенотак а платит то кто?
544,почему он выглядит будто сейчас заплачет?
545,кушать хочет
546,"его не продают, продажа это личные товарообменные отношения. а тут личных интересов нет и продавца нет, кассир это не продавец т.к. он не владеет товаром"
547,"вычитают, но у всех поровну раз в 3 месяца после ревизии, если админы перед этим не подкрутились и заранее не списали всё спизженное."
548,у нас у станции открыли очередную зеленую пятерочку с кс. через пару месяцев кс убрали - пидорахи просто в наглую начали воровать. пидорахи никогда не меняются.
549,">личные товарообменные отношениянет, персонификация не является значимым фактором в товаро-денежных отношениях."
550,"если продавец продает лично он и ответственность несет личноа если его нет то ответственность никто не несетвот ты молоко покупаешь и видишь что вместо литра 0,95. к кому ты пойдешь спрашивать за это? суд не работает, потому что это не справедливая система, а система в которой тебя тупо задавят ресурсами и апелляциями"
551,"ты просто возвращаешь свое, и не более."
552,"лахто-сладышь, ты тредом ошибся или как?"
553,"причем здесь продавец в этом отношении? если ты не даешь ничего в обмен то и нет торговых отношених, это воровство. то что ты говоришь это иная тема для обсуждения. с этой позиции кто ворует и кто лжет нету различия кто какая сторона."
554,не ввездеу нас в гипере магнит уже пять лет стоят при этом ломятся от очередей люди тупо забили на живых кассировно вот некоторые дорогие развесные товары уже не взвесить самостоятельно. касса встаёт и просит позвать администратора что-б он убедился что ты не наебал с ценниками
555,"о жене в прошедшем времени говорит. либо умерла, либо сбежала жарить полпалки колбасы другому. 😥"
556,ты пыпсо?
557,тык а почему материально ответственным делают продавца. я ебу кто там че ворует если по факту в обязанности охранять не входит продукты эти
558,">беру много товаров, дорогие овощи пробиваю как дешевые, беру две позиции одинакового товара - пробиваю одну, ну и мелочевку не пробиваю.>>времена-то в россии такие, все нервые, цены вырасли, продуктовая корзина оскуднела, витаминов мало - отсюда и рассеяность и забывчивость, из-за которой забываешь пробить какой-то товар, а то и касса заглючит, санкции же, оборудование обслуживать надо. тоесть у тебя настолько выражен йододефицит, что ты сам не можешь различить что делаешь осознанно, а что по ошибке?"
559,">причем здесь продавец в этом отношении?при том что он должен отвечать за товар>если ты не даешь ничего в обмен то и нет торговых отношених, это воровство.если продавца нет это тоже не торговые отношения, это просто лежащий продукт который вынести не дает закон, но это не покупка. ты платишь за возможность вынести товар потому что продавца нет"
